82088,A,37554220
82088,B,126607304
82088,C,1490
82088,D,12
82088,F,6
82171,10C,1309
82249,10D,15
82330,11F,49
82410,12F,96
82490,146,-2
82569,149,27
82650,14A,27
82650,20,8;14;-108
82650,10,7412040
82650,A,37554215
82650,B,126607275
82650,C,1480
82650,D,15
82650,F,6
82730,10C,1302
82810,10D,16
82890,11F,49
82970,12F,94
83049,146,-2
83130,149,27
83210,14A,27
83210,20,11;12;-110
83210,10,7412100
83210,A,37554208
83210,B,126607243
83210,C,1430
83210,D,16
83210,F,6
83291,10C,1306
83370,10D,17
83451,11F,50
83540,12F,94
83620,146,-2
83700,149,26
83779,14A,26
83779,20,6;15;-109
83779,10,7412150
83779,A,37554201
83779,B,126607218
83779,C,1450
83779,D,17
83779,F,6
83880,10C,1293
83970,10D,18
84051,11F,51
84129,12F,94
84210,146,-2
84289,149,22
84370,14A,22
84370,20,10;8;-109
84370,10,7412210
84370,A,37554190
84370,B,126607187
84370,C,1420
84370,D,18
84370,F,6
84450,10C,1292
84529,10D,19
84610,11F,51
84690,12F,96
84769,146,-2
84849,149,21
84931,14A,22
84931,20,5;10;-110
84931,10,7412270
84931,A,37554178
84931,B,126607159
84931,C,1470
84931,D,18
84931,F,6
85022,10C,1303
85099,10D,19
85180,11F,52
85259,12F,94
85340,146,-2
85420,149,21
85500,14A,21
85500,20,5;7;-117
85500,10,7412330
85500,A,37554163
85500,B,126607132
85500,C,1500
85500,D,18
85500,F,6
85579,10C,1307
85660,10D,19
85739,11F,52
85820,12F,96
85899,146,-2
85979,149,23
86060,14A,23
86060,20,1;10;-113
86060,10,7412380
86060,A,37554150
86060,B,126607109
86060,C,1530
86060,D,19
86060,F,6
86139,10C,1299
86220,10D,19
86299,11F,53
86379,12F,94
86460,146,-2
86550,149,23
86631,14A,24
86631,20,-3;11;-112
86631,10,7412440
86631,A,37554134
86631,B,126607080
86631,C,1560
86631,D,19
86631,F,6
86729,10C,1307
86810,10D,19
86889,11F,53
86970,12F,97
87049,146,-2
87130,149,27
87210,14A,27
87210,20,-2;12;-109
87210,10,7412500
87210,A,37554118
87210,B,126607052
87210,C,1610
87210,D,19
87210,F,6
87289,10C,1302
87370,10D,20
87449,11F,54
87530,12F,93
87610,146,-2
87689,149,27
87769,14A,27
87769,20,-1;14;-113
87769,10,7412550
87769,A,37554104
87769,B,126607025
87769,C,1630
87769,D,21
87769,F,6
87860,10C,1299
87939,10D,21
88021,11F,55
88099,12F,92
88180,146,-2
88259,149,21
88340,14A,21
88340,20,-2;10;-110
88340,10,7412610
88340,A,37554090
88340,B,126606988
88340,C,1610
88340,D,21
88340,F,6
88423,10C,1291
88499,10D,22
88580,11F,55
88661,12F,94
88739,146,-2
88820,149,23
88899,14A,23
88899,20,5;9;-108
88899,10,7412670
88899,A,37554074
88899,B,126606951
88899,C,1560
88899,D,21
88899,F,6
88980,10C,1291
89060,10D,22
89139,11F,56
89220,12F,94
89299,146,-2
89380,149,23
89460,14A,25
89460,20,2;12;-111
89469,10,7412720
89469,A,37554059
89469,B,126606921
89469,C,1550
89469,D,21
89469,F,6
89569,10C,1298
89650,10D,22
89730,11F,56
89809,12F,97
89890,146,-2
89970,149,25
90050,14A,25
90050,20,4;11;-108
90050,10,7412780
90050,A,37554037
90050,B,126606886
90050,C,1560
90050,D,22
90050,F,6
90130,10C,1297
90211,10D,23
90290,11F,57
90369,12F,93
90449,146,-2
90530,149,25
90610,14A,25
90610,20,1;11;-110
90610,10,7412840
90610,A,37554015
90610,B,126606852
90610,C,1560
90610,D,23
90610,F,5
90689,10C,1294
90770,10D,24
90849,11F,57
90930,12F,94
91010,146,-2
91089,149,25
91170,14A,25
91170,20,6;12;-110
91170,10,7412890
91170,A,37553996
91170,B,126606823
91170,C,1560
91170,D,24
91170,F,5
91250,10C,1309
91329,10D,25
91410,11F,58
91490,12F,94
91571,146,-2
91650,149,25
91731,14A,26
91731,20,6;11;-111
91731,10,7412950
91731,A,37553969
91731,B,126606788
91731,C,1540
91731,D,24
91731,F,5
91810,10C,1307
91891,10D,25
91970,11F,58
92051,12F,92
92130,146,-2
92210,149,26
92289,14A,26
92289,20,8;12;-112
92289,10,7413010
92289,A,37553940
92289,B,126606754
92289,C,1500
92289,D,26
92289,F,5
92400,10C,1301
92489,10D,26
92569,11F,59
92651,12F,96
92729,146,-2
92810,149,26
92888,14A,26
92888,20,12;11;-105
92888,10,7413070
92888,A,37553910
92888,B,126606721
92888,C,1430
92888,D,25
92888,F,5
92969,10C,1302
93048,10D,27
93130,11F,60
93209,12F,94
93289,146,-2
93368,149,26
93448,14A,26
93448,20,13;9;-107
93448,10,7413120
93448,A,37553880
93448,B,126606699
93448,C,1400
93448,D,26
93448,F,5
93530,10C,1295
93609,10D,27
93689,11F,60
93768,12F,96
93850,146,-2
93929,149,26
94009,14A,27
94009,20,4;12;-106
94009,10,7413180
94009,A,37553842
94009,B,126606676
94009,C,1380
94009,D,27
94009,F,5
94090,10C,1290
94169,10D,28
94249,11F,61
94328,12F,96
94409,146,-2
94488,149,23
94569,14A,23
94569,20,13;8;-108
94569,10,7413230
94569,A,37553807
94569,B,126606667
94569,C,1390
94569,D,28
94569,F,5
94649,10C,1304
94729,10D,28
94810,11F,61
94889,12F,96
94968,146,-2
95049,149,21
95128,14A,21
95128,20,12;7;-111
95128,10,7413290
95128,A,37553765
95128,B,126606657
95128,C,1380
95128,D,27
95128,F,5
95230,10C,1311
95320,10D,28
95399,11F,62
95479,12F,96
95558,146,-2
95639,149,21
95720,14A,21
95720,20,11;7;-109
95720,10,7413350
95720,A,37553723
95720,B,126606650
95720,C,1380
95720,D,27
95720,F,6
95800,10C,1311
95879,10D,28
95960,11F,62
96039,12F,96
96120,146,-2
96199,149,26
96278,14A,26
96278,20,7;7;-105
96278,10,7413400
96278,A,37553688
96278,B,126606650
96278,C,1380
96278,D,27
96278,F,6
96360,10C,1301
96438,10D,28
96521,11F,63
96598,12F,96
96679,146,-2
96759,149,23
96839,14A,23
96847,20,2;10;-108
96847,10,7413460
96847,A,37553646
96847,B,126606651
96847,C,1400
96847,D,28
96847,F,6
96931,10C,1301
97009,10D,29
97091,11F,64
97169,12F,94
97250,146,-2
97329,149,18
97409,14A,18
97409,20,1;8;-103
97409,10,7413520
97409,A,37553600
97409,B,126606656
97409,C,1460
97409,D,28
97409,F,6
97489,10C,1292
97569,10D,29
97650,11F,64
97728,12F,96
97810,146,-2
97889,149,20
97969,14A,20
97969,20,-4;9;-103
97969,10,7413570
97969,A,37553563
97969,B,126606660
97969,C,1490
97969,D,28
97969,F,6
98080,10C,1301
98169,10D,28
98251,11F,65
98329,12F,96
98409,146,-2
98489,149,20
98569,14A,21
98569,20,-5;9;-103
98569,10,7413630
98569,A,37553518
98569,B,126606663
98569,C,1500
98569,D,28
98569,F,6
98650,10C,1296
98729,10D,28
98810,11F,65
98889,12F,96
98970,146,-2
99049,149,22
99129,14A,23
99129,20,-8;11;-110
99129,10,7413690
99129,A,37553474
99129,B,126606662
99129,C,1570
99129,D,28
99129,F,6
99210,10C,1303
99289,10D,28
99370,11F,66
99449,12F,96
99529,146,-2
99609,149,23
99689,14A,23
99689,20,-5;9;-110
99689,10,7413750
99689,A,37553429
99689,B,126606657
99689,C,1670
99689,D,29
99689,F,6
99781,10C,1293
99859,10D,28
99940,11F,66
100023,12F,94
100099,146,-2
100179,149,24
100259,14A,24
100259,20,-8;11;-104
100259,10,7413800
100259,A,37553393
100259,B,126606649
100259,C,1750
100259,D,29
100259,F,6
100340,10C,1298
100422,10D,29
100501,11F,67
100579,12F,96
100660,146,-2
100739,149,24
100822,14A,25
100822,20,-8;8;-101
100822,10,7413860
100822,A,37553350
100822,B,126606634
100822,C,1810
100822,D,30
100822,F,6
100900,10C,1285
100989,10D,29
101070,11F,68
101149,12F,96
101229,146,-2
101310,149,29
101389,14A,30
101389,20,-6;14;-108
101389,10,7413920
101389,A,37553308
101389,B,126606613
101389,C,1940
101389,D,30
101389,F,6
101490,10C,1554
101579,10D,30
101660,11F,68
101740,12F,96
101822,146,-2
101899,149,32
101979,14A,32
101979,20,-7;12;-102
101979,10,7413970
101979,A,37553273
101979,B,126606586
101979,C,1940
101979,D,31
101979,F,6
102061,10C,1607
102139,10D,32
102223,11F,69
102300,12F,96
102379,146,-2
102459,149,32
102539,14A,33
102547,20,-15;11;-105
102547,10,7414030
102547,A,37553235
102547,B,126606550
102547,C,1950
102547,D,31
102547,F,6
102629,10C,1670
102709,10D,33
102789,11F,69
102869,12F,96
102949,146,-2
103030,149,36
103109,14A,36
103109,20,-13;15;-107
103109,10,7414090
103109,A,37553199
103109,B,126606505
103109,C,1960
103109,D,34
103109,F,6
103190,10C,1745
103270,10D,34
103350,11F,70
103430,12F,96
103510,146,-2
103591,149,38
103670,14A,38
103670,20,-14;15;-106
103670,10,7414140
103670,A,37553172
103670,B,126606464
103670,C,1970
103670,D,33
103670,F,6
103770,10C,1825
103860,10D,36
103941,11F,70
104021,12F,96
104100,146,-2
104180,149,38
104260,14A,38
104260,20,-6;14;-105
104260,10,7414200
104260,A,37553143
104260,B,126606408
104260,C,1990
104260,D,36
104260,F,6
104341,10C,1903
104423,10D,38
104500,11F,71
104580,12F,96
104660,146,-2
104740,149,38
104821,14A,39
104821,20,9;14;-104
104821,10,7414260
104821,A,37553113
104821,B,126606343
104821,C,1970
104821,D,39
104821,F,6
104901,10C,1990
104981,10D,40
105060,11F,72
105140,12F,86
105231,146,-2
105311,149,39
105391,14A,39
105391,20,5;17;-107
105391,10,7414320
105391,A,37553083
105391,B,126606273
105391,C,1920
105391,D,41
105391,F,6
105471,10C,2093
105550,10D,42
105631,11F,72
105710,12F,94
105790,146,-2
105870,149,39
105951,14A,39
105951,20,8;13;-113
105951,10,7414370
105951,A,37553057
105951,B,126606213
105951,C,1890
105951,D,42
105951,F,6
106030,10C,2167
106110,10D,44
106191,11F,73
106271,12F,87
106351,146,-2
106431,149,40
106511,14A,40
106511,20,3;20;-106
106511,10,7414430
106511,A,37553025
106511,B,126606140
106511,C,1920
106511,D,44
106511,F,6
106621,10C,2260
106711,10D,46
106791,11F,73
106871,12F,92
106951,146,-2
107030,149,40
107110,14A,41
107110,20,4;11;-100
107110,10,7414490
107110,A,37552991
107110,B,126606062
107110,C,1900
107110,D,46
107110,F,6
107191,10C,2365
107271,10D,47
107351,11F,74
107431,12F,92
107511,146,-2
107591,149,41
107671,14A,42
107671,20,5;13;-113
107671,10,7414540
107671,A,37552962
107671,B,126605995
107671,C,1870
107671,D,47
107671,F,6
107751,10C,1702
107841,10D,49
107921,11F,74
108001,12F,92
108081,146,-2
108161,149,42
108241,14A,43
108241,20,10;13;-108
108241,10,7414600
108241,A,37552927
108241,B,126605913
108241,C,1830
108241,D,49
108241,F,6
108321,10C,1689
108401,10D,50
108481,11F,75
108561,12F,92
108639,146,-2
108723,149,43
108801,14A,43
108801,20,3;15;-115
108801,10,7414660
108801,A,37552890
108801,B,126605828
108801,C,1800
108801,D,50
108801,F,6
108881,10C,1747
108962,10D,52
109040,11F,76
109120,12F,89
109199,146,-2
109281,149,43
109362,14A,43
109362,20,6;15;-106
109370,10,7414710
109370,A,37552858
109370,B,126605755
109370,C,1770
109370,D,52
109370,F,6
109471,10C,1807
109562,10D,54
109639,11F,76
109720,12F,97
109799,146,-2
109881,149,43
109962,14A,43
109962,20,6;15;-112
109962,10,7414770
109962,A,37552820
109962,B,126605666
109962,C,1740
109962,D,54
109962,F,6
110041,10C,1866
110123,10D,55
110201,11F,77
110281,12F,94
110362,146,-2
110440,149,42
110520,14A,42
110520,20,5;14;-115
110520,10,7414830
110520,A,37552779
110520,B,126605573
110520,C,1720
110520,D,56
110520,F,6
110611,10C,1922
110690,10D,57
110769,11F,77
110850,12F,94
110931,146,-2
111011,149,42
111090,14A,42
111090,20,4;15;-109
111090,10,7414890
111090,A,37552738
111090,B,126605477
111090,C,1680
111090,D,57
111090,F,6
111170,10C,1976
111250,10D,58
111331,11F,78
111409,12F,94
111490,146,-2
111572,149,42
111650,14A,42
111650,20,4;14;-115
111650,10,7414940
111650,A,37552704
111650,B,126605395
111650,C,1660
111650,D,59
111650,F,6
111730,10C,2028
111809,10D,60
111892,11F,78
111970,12F,89
112050,146,-2
112140,149,41
112225,14A,42
112225,20,5;13;-110
112225,10,7415000
112225,A,37552661
112225,B,126605294
112225,C,1630
112225,D,61
112225,F,6
112332,10C,2075
112420,10D,62
112500,11F,79
112580,12F,95
112662,146,-2
112740,149,40
112820,14A,40
112820,20,8;18;-113
112820,10,7415060
112820,A,37552619
112820,B,126605189
112820,C,1590
112820,D,62
112820,F,7
112902,10C,2134
112980,10D,63
113060,11F,80
113140,12F,92
113224,146,-2
113300,149,37
113380,14A,38
113380,20,1;14;-107
113380,10,7415110
113380,A,37552583
113380,B,126605099
113380,C,1570
113380,D,63
113380,F,7
113472,10C,2170
113550,10D,64
113630,11F,80
113710,12F,94
113790,146,-2
113870,149,37
113952,14A,37
113952,20,7;12;-110
113952,10,7415170
113952,A,37552539
113952,B,126604990
113952,C,1530
113952,D,65
113952,F,7
114030,10C,2208
114110,10D,66
114190,11F,81
114271,12F,94
114350,146,-2
114430,149,39
114510,14A,39
114510,20,8;12;-107
114510,10,7415230
114510,A,37552494
114510,B,126604878
114510,C,1470
114510,D,66
114510,F,7
114591,10C,2250
114671,10D,67
114761,11F,81
114841,12F,94
114920,146,-2
115001,149,39
115080,14A,40
115080,20,5;15;-106
115080,10,7415280
115080,A,37552455
115080,B,126604785
115080,C,1440
115080,D,67
115080,F,7
115181,10C,2300
115270,10D,68
115351,11F,82
115431,12F,94
115512,146,-2
115591,149,37
115670,14A,38
115670,20,8;9;-104
115670,10,7415340
115670,A,37552407
115670,B,126604670
115670,C,1400
115670,D,68
115670,F,7
115750,10C,2321
115830,10D,69
115910,11F,82
115990,12F,94
116070,146,-2
116150,149,39
116230,14A,39
116230,20,3;12;-120
116239,10,7415400
116239,A,37552358
116239,B,126604554
116239,C,1360
116239,D,69
116239,F,7
116311,10C,1798
116390,10D,70
116470,11F,83
116550,12F,95
116630,146,-2
116711,149,41
116792,14A,42
116792,20,1;11;-107
116792,10,7415460
116792,A,37552309
116792,B,126604437
116792,C,1340
116792,D,70
116792,F,6
116870,10C,1787
116950,10D,71
117030,11F,84
117110,12F,94
117190,146,-2
117271,149,42
117350,14A,42
117350,20,0;11;-110
117350,10,7415510
117350,A,37552268
117350,B,126604337
117350,C,1330
117350,D,71
117350,F,6
117461,10C,1808
117551,10D,72
117630,11F,84
117710,12F,92
117790,146,-2
117871,149,40
117949,14A,40
117949,20,0;17;-110
117949,10,7415570
117949,A,37552218
117949,B,126604217
117949,C,1330
117949,D,72
117949,F,6
118030,10C,1830
118111,10D,73
118191,11F,85
118270,12F,95
118350,146,-2
118431,149,40
118510,14A,41
118510,20,7;10;-106
118510,10,7415630
118510,A,37552167
118510,B,126604096
118510,C,1360
118510,D,73
118510,F,7
118590,10C,1853
118670,10D,73
118751,11F,85
118830,12F,92
118911,146,-2
118991,149,41
119081,14A,41
119081,20,-1;15;-112
119081,10,7415680
119081,A,37552125
119081,B,126603993
119081,C,1400
119081,D,73
119081,F,7
119161,10C,1872
119241,10D,74
119321,11F,86
119401,12F,94
119481,146,-2
119560,149,41
119639,14A,41
119639,20,7;13;-120
119639,10,7415740
119639,A,37552075
119639,B,126603868
119639,C,1420
119639,D,74
119639,F,7
119721,10C,1891
119800,10D,75
119879,11F,86
119960,12F,92
120041,146,-2
120120,149,39
120200,14A,39
120200,20,6;10;-107
120200,10,7415800
120200,A,37552025
120200,B,126603742
120200,C,1440
120200,D,75
120200,F,7
120301,10C,1910
120390,10D,76
120470,11F,87
120551,12F,94
120631,146,-2
120710,149,35
120790,14A,35
120790,20,3;11;-106
120790,10,7415850
120790,A,37551982
120790,B,126603635
120790,C,1440
120790,D,76
120790,F,8
120870,10C,1926
120950,10D,76
121030,11F,88
121109,12F,94
121191,146,-2
121270,149,36
121350,14A,37
121350,20,4;9;-110
121350,10,7415910
121350,A,37551931
121350,B,126603505
121350,C,1440
121350,D,76
121350,F,8
121431,10C,1919
121510,10D,77
121591,11F,88
121670,12F,94
121751,146,-2
121830,149,40
121910,14A,40
121910,20,6;11;-113
121910,10,7415970
121910,A,37551880
121910,B,126603375
121910,C,1440
121910,D,77
121910,F,8
121990,10C,1935
122071,10D,77
122150,11F,89
122231,12F,94
122309,146,-2
122390,149,38
122470,14A,38
122470,20,2;14;-111
122470,10,7420020
122470,A,37551838
122470,B,126603266
122470,C,1460
122470,D,77
122470,F,8
122550,10C,1954
122631,10D,78
122710,11F,89
122790,12F,92
122870,146,-2
122950,149,38
123031,14A,38
123031,20,4;15;-105
123031,10,7420080
123031,A,37551788
123031,B,126603134
123031,C,1470
123031,D,77
123031,F,7
123130,10C,1961
123210,10D,78
123291,11F,90
123370,12F,94
123450,146,-2
123530,149,39
123611,14A,39
123611,20,3;9;-111
123611,10,7420140
123611,A,37551737
123611,B,126603001
123611,C,1480
123611,D,78
123611,F,7
123690,10C,1969
123770,10D,78
123850,11F,90
123930,12F,94
124009,146,-2
124089,149,39
124169,14A,39
124169,20,1;6;-103
124169,10,7420190
124169,A,37551696
124169,B,126602891
124169,C,1470
124169,D,77
124169,F,7
124250,10C,1981
124330,10D,79
124411,11F,91
124490,12F,95
124568,146,-2
124649,149,40
124729,14A,41
124729,20,2;15;-97
124729,10,7420250
124729,A,37551645
124729,B,126602757
124729,C,1450
124729,D,78
124729,F,7
124810,10C,1984
124889,10D,79
124970,11F,91
125050,12F,94
125129,146,-2
125210,149,41
125290,14A,41
125290,20,0;13;-104
125290,10,7420310
125290,A,37551593
125290,B,126602620
125290,C,1440
125290,D,80
125290,F,7
125370,10C,1995
125449,10D,79
125531,11F,92
125609,12F,92
125689,146,-2
125770,149,42
125848,14A,42
125848,20,4;10;-105
125855,10,7420360
125855,A,37551550
125855,B,126602508
125855,C,1430
125855,D,79
125855,F,7
125951,10C,2008
126040,10D,80
126121,11F,93
126200,12F,94
126279,146,-2
126359,149,42
126439,14A,42
126439,20,5;9;-106
126439,10,7420420
126439,A,37551499
126439,B,126602373
126439,C,1440
126439,D,79
126439,F,7
126521,10C,2017
126599,10D,80
126681,11F,93
126760,12F,94
126839,146,-2
126920,149,42
126999,14A,43
126999,20,1;9;-108
126999,10,7420480
126999,A,37551449
126999,B,126602233
126999,C,1450
126999,D,81
126999,F,7
127081,10C,2030
127160,10D,80
127240,11F,94
127321,12F,92
127399,146,-2
127480,149,42
127560,14A,43
127560,20,0;15;-103
127560,10,7420530
127560,A,37551409
127560,B,126602117
127560,C,1480
127560,D,80
127560,F,8
127639,10C,2028
127720,10D,80
127800,11F,94
127879,12F,94
127959,146,-2
128040,149,41
128120,14A,42
128120,20,2;11;-127
128120,10,7420590
128120,A,37551355
128120,B,126601979
128120,C,1450
128120,D,81
128120,F,7
128201,10C,2052
128280,10D,81
128361,11F,95
128438,12F,92
128509,146,-2
128589,149,43
128670,14A,43
128670,20,0;17;-104
128670,10,7420640
128670,A,37551319
128670,B,126601861
128670,C,1420
128670,D,81
128670,F,8
128770,10C,2048
128850,10D,82
128930,11F,95
129009,12F,94
129089,146,-2
129168,149,43
129249,14A,43
129249,20,2;12;-106
129249,10,7420700
129249,A,37551274
129249,B,126601719
129249,C,1460
129249,D,81
129249,F,8
129330,10C,2064
129409,10D,82
129490,11F,96
129569,12F,93
129648,146,-2
129729,149,43
129810,14A,43
129810,20,10;10;-115
129810,10,7420760
129810,A,37551222
129810,B,126601575
129810,C,1500
129810,D,82
129810,F,7
129899,10C,2071
129979,10D,82
130060,11F,97
130139,12F,95
130221,146,-2
130299,149,42
130379,14A,41
130379,20,8;1;-75
130379,10,7420810
130379,A,37551180
130379,B,126601457
130379,C,1570
130379,D,81
130379,F,7
130460,10C,2078
130539,10D,82
130622,11F,97
130700,12F,94
130779,146,-2
130860,149,42
130939,14A,42
130939,20,-11;11;-102
130939,10,7420870
130939,A,37551131
130939,B,126601314
130939,C,1610
130939,D,82
130939,F,7
131022,10C,2088
131099,10D,82
131180,11F,98
131259,12F,92
131338,146,-2
131421,149,42
131500,14A,42
131500,20,1;12;-102
131500,10,7420930
131500,A,37551087
131500,B,126601169
131500,C,1650
131500,D,82
131500,F,7
131600,10C,2084
131680,10D,83
131760,11F,98
131839,12F,96
131921,146,-2
132000,149,43
132080,14A,43
132080,20,5;14;-100
132080,10,7420980
132080,A,37551052
132080,B,126601048
132080,C,1680
132080,D,83
132080,F,7
132160,10C,2094
132239,10D,83
132311,11F,99
132390,12F,92
132469,146,-2
132549,149,43
132629,14A,43
132629,20,5;11;-119
132637,10,7421040
132637,A,37551012
132637,B,126600908
132637,C,1690
132637,D,80
132637,F,7
132711,10C,2102
132789,10D,83
132870,11F,99
132949,12F,94
133030,146,-2
133109,149,43
133190,14A,43
133190,20,0;11;-113
133190,10,7421100
133190,A,37550975
133190,B,126600762
133190,C,1760
133190,D,81
133190,F,8
133271,10C,2111
133351,10D,84
133432,11F,100
133510,12F,94
133591,146,-2
133670,149,43
