99007,B,126894579
99007,C,3240
99007,D,0
99007,F,12
99088,10C,0
99167,10D,0
99248,11F,14
99326,12F,30
99406,146,-2
99485,149,16
99565,14A,15
99565,20,4;7;-101
99565,10,7404880
99565,A,37568525
99565,B,126894570
99565,C,3260
99565,D,0
99565,F,12
99645,10C,0
99723,10D,0
99804,11F,15
99911,12F,30
99991,146,-2
100070,149,16
100150,14A,15
100150,20,4;7;-101
100150,10,7404930
100150,A,37568529
100150,B,126894574
100150,C,3270
100150,D,0
100150,F,12
100251,10C,0
100330,10D,0
100411,11F,16
100491,12F,30
100571,146,-2
100651,149,16
100731,14A,15
100731,20,4;7;-99
100731,10,7404990
100731,A,37568524
100731,B,126894583
100731,C,3280
100731,D,0
100731,F,12
100812,10C,0
100892,10D,0
100973,11F,16
101051,12F,30
101131,146,-2
101211,149,15
101291,14A,15
101291,20,4;7;-100
101291,10,7405040
101291,A,37568532
101291,B,126894570
101291,C,3300
101291,D,0
101291,F,12
101373,10C,0
101452,10D,0
101533,11F,17
101613,12F,30
101693,146,-2
101773,149,15
101853,14A,16
101853,20,4;7;-100
101853,10,7405100
101853,A,37568518
101853,B,126894562
101853,C,3280
101853,D,0
101853,F,12
101934,10C,0
102014,10D,0
102095,11F,17
102174,12F,31
102254,146,-2
102334,149,16
102413,14A,15
102413,20,3;7;-102
102413,10,7405160
102413,A,37568529
102413,B,126894575
102413,C,3300
102413,D,0
102413,F,12
102495,10C,0
102573,10D,0
102654,11F,18
102734,12F,30
102814,146,-2
102894,149,14
102974,14A,15
102983,20,4;7;-101
102983,10,7405210
102983,A,37568521
102983,B,126894573
102983,C,3290
102983,D,0
102983,F,12
103085,10C,0
103173,10D,0
103254,11F,18
103333,12F,30
103413,146,-2
103493,149,15
103573,14A,15
103573,20,4;8;-101
103573,10,7405270
103573,A,37568522
103573,B,126894579
103573,C,3300
103573,D,0
103573,F,12
103654,10C,0
103732,10D,0
103812,11F,19
103891,12F,29
103971,146,-2
104051,149,15
104131,14A,15
104131,20,4;6;-101
104131,10,7405330
104131,A,37568533
104131,B,126894579
104131,C,3260
104131,D,0
104131,F,12
104212,10C,0
104292,10D,0
104384,11F,20
104464,12F,31
104544,146,-2
104624,149,15
104706,14A,15
104706,20,4;7;-101
104706,10,7405390
104706,A,37568530
104706,B,126894579
104706,C,3250
104706,D,0
104706,F,12
104786,10C,0
104866,10D,0
104946,11F,20
105026,12F,30
105107,146,-2
105186,149,15
105267,14A,15
105267,20,4;7;-101
105267,10,7405450
105267,A,37568518
105267,B,126894566
105267,C,3230
105267,D,0
105267,F,12
105347,10C,0
105426,10D,0
105508,11F,21
105586,12F,30
105667,146,-2
105746,149,15
105826,14A,15
105826,20,4;7;-101
105826,10,7405500
105826,A,37568524
105826,B,126894578
105826,C,3220
105826,D,0
105826,F,12
105938,10C,0
106024,10D,0
106104,11F,21
106182,12F,31
106262,146,-2
106341,149,15
106421,14A,15
106421,20,4;7;-101
106421,10,7405560
106421,A,37568527
106421,B,126894574
106421,C,3200
106421,D,0
106421,F,12
106505,10C,0
106582,10D,0
106664,11F,22
106741,12F,28
106821,146,-2
106901,149,16
106980,14A,15
106980,20,4;7;-101
106980,10,7405620
106980,A,37568517
106980,B,126894585
106980,C,3190
106980,D,0
106980,F,12
107062,10C,0
107138,10D,0
107218,11F,22
107297,12F,30
107376,146,-2
107457,149,15
107535,14A,15
107543,20,4;7;-101
107543,10,7405670
107543,A,37568533
107543,B,126894575
107543,C,3180
107543,D,0
107543,F,12
107617,10C,0
107697,10D,0
107777,11F,23
107857,12F,32
107936,146,-2
108016,149,15
108097,14A,15
108097,20,4;7;-101
108097,10,7405730
108097,A,37568519
108097,B,126894577
108097,C,3170
108097,D,0
108097,F,12
108177,10C,0
108255,10D,0
108337,11F,24
108417,12F,30
108497,146,-2
108576,149,15
108658,14A,16
108658,20,4;7;-101
108658,10,7405780
108658,A,37568528
108658,B,126894577
108658,C,3170
108658,D,0
108658,F,12
108739,10C,0
108829,10D,0
108910,11F,24
108990,12F,30
109070,146,-2
109150,149,15
109230,14A,15
109230,20,4;7;-101
109230,10,7405840
109230,A,37568523
109230,B,126894579
109230,C,3170
109230,D,0
109230,F,12
109330,10C,0
109420,10D,0
109500,11F,25
109579,12F,30
109660,146,-2
109740,149,15
109820,14A,15
109820,20,4;7;-101
109820,10,7405900
109820,A,37568534
109820,B,126894581
109820,C,3150
109820,D,0
109820,F,12
109901,10C,0
109977,10D,0
110059,11F,25
110139,12F,30
110219,146,-2
110299,149,16
110378,14A,15
110378,20,4;7;-101
110378,10,7405950
110378,A,37568540
110378,B,126894579
110378,C,3120
110378,D,0
110378,F,12
110460,10C,0
110539,10D,0
110619,11F,26
110698,12F,30
110776,146,-2
110856,149,14
110936,14A,15
110936,20,4;7;-101
110936,10,7410010
110936,A,37568530
110936,B,126894587
110936,C,3110
110936,D,0
110936,F,12
111018,10C,0
111096,10D,0
111176,11F,26
111255,12F,30
111335,146,-2
111416,149,15
111496,14A,15
111496,20,4;7;-101
111496,10,7410070
111496,A,37568524
111496,B,126894585
111496,C,3090
111496,D,0
111496,F,12
111575,10C,0
111655,10D,0
111735,11F,27
111814,12F,30
111895,146,-2
111973,149,16
112083,14A,15
112083,20,4;7;-101
112083,10,7410120
112083,A,37568524
112083,B,126894588
112083,C,3080
112083,D,0
112083,F,12
112184,10C,0
112263,10D,0
112343,11F,28
112422,12F,30
112502,146,-2
112582,149,14
112662,14A,15
112662,20,4;7;-101
112662,10,7410170
112662,A,37568531
112662,B,126894583
112662,C,3060
112662,D,0
112662,F,12
112742,10C,0
112820,10D,0
112902,11F,28
112981,12F,30
113061,146,-2
113141,149,16
113221,14A,15
113221,20,4;8;-101
113221,10,7410230
113221,A,37568531
113221,B,126894586
113221,C,3040
113221,D,0
113221,F,12
113303,10C,0
113391,10D,0
113471,11F,29
113550,12F,30
113630,146,-2
113710,149,16
113792,14A,15
113792,20,4;7;-102
113792,10,7410290
113792,A,37568530
113792,B,126894588
113792,C,3020
113792,D,0
113792,F,12
113872,10C,0
113951,10D,0
114033,11F,29
114113,12F,30
114192,146,-2
114271,149,16
114351,14A,15
114351,20,5;7;-102
114351,10,7410340
114351,A,37568531
114351,B,126894590
114351,C,3000
114351,D,0
114351,F,12
114432,10C,0
114512,10D,0
114593,11F,30
114671,12F,31
114751,146,-2
114832,149,14
114912,14A,15
114912,20,3;7;-102
114912,10,7410400
114912,A,37568541
114912,B,126894580
114912,C,2990
114912,D,0
114912,F,12
115023,10C,0
117072,10D,0
117149,11F,31
117230,12F,29
117307,146,-2
117388,149,15
117468,14A,15
117468,20,3;7;-102
117468,10,7410650
117468,A,37568526
117468,B,126894590
117468,C,2930
117468,D,0
117468,F,12
117547,10C,0
117627,10D,0
117708,11F,32
117786,12F,30
117866,146,-2
117946,149,15
118026,14A,15
118026,20,3;7;-102
118026,10,7410710
118026,A,37568543
118026,B,126894593
118026,C,2910
118026,D,0
118026,F,12
118106,10C,0
118185,10D,0
118268,11F,32
118347,12F,30
118427,146,-2
118507,149,15
118587,14A,15
118587,20,3;7;-101
118587,10,7410770
118587,A,37568539
118587,B,126894589
118587,C,2910
118587,D,0
118587,F,12
118667,10C,0
118746,10D,0
118828,11F,33
118907,12F,30
118987,146,-2
119067,149,14
119147,14A,15
119147,20,3;7;-101
119147,10,7410830
119147,A,37568535
119147,B,126894598
119147,C,2930
119147,D,0
119147,F,12
119228,10C,0
119307,10D,0
119389,11F,34
119468,12F,30
119548,146,-2
119628,149,16
119708,14A,15
119708,20,3;7;-101
119708,10,7410890
119708,A,37568534
119708,B,126894586
119708,C,2910
119708,D,0
119708,F,12
119788,10C,0
119867,10D,0
119950,11F,34
120030,12F,30
120110,146,-2
120190,149,16
120270,14A,15
120270,20,3;7;-101
120270,10,7410950
120270,A,37568540
120270,B,126894594
120270,C,2910
120270,D,0
120270,F,12
120350,10C,0
120429,10D,0
120512,11F,35
120591,12F,30
120671,146,-2
120751,149,15
120832,14A,15
120832,20,3;7;-101
120832,10,7411000
120832,A,37568536
120832,B,126894594
120832,C,2910
120832,D,0
120832,F,12
120912,10C,0
120991,10D,0
121073,11F,35
121153,12F,30
121233,146,-2
121313,149,14
121393,14A,15
121393,20,3;7;-101
121393,10,7411060
121393,A,37568536
121393,B,126894602
121393,C,2930
121393,D,0
121393,F,12
121473,10C,0
121552,10D,0
121632,11F,36
121712,12F,30
121792,146,-2
121872,149,16
121952,14A,15
121952,20,3;7;-101
121952,10,7411120
121952,A,37568536
121952,B,126894593
121952,C,2910
121952,D,0
121952,F,12
122032,10C,0
122110,10D,0
122191,11F,36
122270,12F,30
122350,146,-2
122429,149,14
122509,14A,15
122509,20,3;7;-101
122509,10,7411170
122509,A,37568544
122509,B,126894585
122509,C,2910
122509,D,0
122509,F,12
122589,10C,0
122667,10D,0
122749,11F,37
122829,12F,30
122910,146,-2
122990,149,15
123070,14A,15
123070,20,3;7;-101
123070,10,7411230
123070,A,37568537
123070,B,126894600
123070,C,2910
123070,D,0
123070,F,12
123150,10C,0
123228,10D,0
123310,11F,38
123389,12F,30
123469,146,-2
123549,149,16
123629,14A,15
123629,20,3;7;-101
123629,10,7411290
123629,A,37568545
123629,B,126894600
123629,C,2910
123629,D,0
123629,F,12
123709,10C,0
123788,10D,0
123870,11F,38
123948,12F,30
124028,146,-2
124108,149,16
124188,14A,15
124188,20,3;7;-101
124188,10,7411340
124188,A,37568544
124188,B,126894589
124188,C,2910
124188,D,0
124188,F,12
124268,10C,0
124347,10D,0
124429,11F,39
124507,12F,28
124587,146,-2
124667,149,16
124747,14A,15
124747,20,3;7;-101
124747,10,7411400
124747,A,37568543
124747,B,126894603
124747,C,2910
124747,D,0
124747,F,12
124826,10C,0
124905,10D,0
124988,11F,39
125067,12F,30
125147,146,-2
125227,149,14
125307,14A,15
125307,20,3;7;-101
125307,10,7411460
125307,A,37568538
125307,B,126894594
125307,C,2910
125307,D,0
125307,F,12
125386,10C,0
125465,10D,0
125547,11F,40
125626,12F,30
125706,146,-2
125785,149,15
125865,14A,15
125865,20,3;7;-101
125865,10,7411510
125865,A,37568533
125865,B,126894592
125865,C,2910
125865,D,0
125865,F,12
125945,10C,0
126025,10D,0
126107,11F,40
126185,12F,30
126265,146,-2
126345,149,16
126425,14A,15
126425,20,3;7;-101
126425,10,7411570
126425,A,37568544
126425,B,126894588
126425,C,2910
126425,D,0
126425,F,12
126505,10C,0
126583,10D,0
126666,11F,41
126746,12F,28
126826,146,-2
126906,149,14
126986,14A,15
126986,20,3;7;-101
126986,10,7411630
126986,A,37568529
126986,B,126894592
126986,C,2910
126986,D,0
126986,F,12
127066,10C,0
127144,10D,0
127226,11F,41
127306,12F,30
127386,146,-2
127466,149,16
127547,14A,15
127547,20,3;7;-101
127547,10,7411680
127547,A,37568545
127547,B,126894598
127547,C,2930
127547,D,0
127547,F,12
127627,10C,0
127706,10D,0
127788,11F,42
127867,12F,30
127947,146,-2
128027,149,14
128107,14A,15
128107,20,3;7;-101
128107,10,7411730
128107,A,37568535
128107,B,126894589
128107,C,2910
128107,D,0
128107,F,12
128187,10C,0
128266,10D,0
128347,11F,43
128425,12F,30
128505,146,-2
128584,149,16
128665,14A,15
128665,20,3;7;-101
128665,10,7411790
128665,A,37568526
128665,B,126894592
128665,C,2910
128665,D,0
128665,F,12
128745,10C,0
128823,10D,0
128904,11F,43
128983,12F,30
129063,146,-2
129143,149,15
129223,14A,15
129223,20,3;7;-101
129223,10,7411850
129223,A,37568526
129223,B,126894591
129223,C,2900
129223,D,0
129223,F,12
129303,10C,0
129382,10D,0
129464,11F,44
129543,12F,30
129623,146,-2
129704,149,16
129784,14A,15
129784,20,3;7;-101
129784,10,7411910
129784,A,37568541
129784,B,126894603
129784,C,2890
129784,D,0
129784,F,12
129864,10C,0
129944,10D,0
130025,11F,44
130104,12F,30
130184,146,-2
130264,149,15
130344,14A,15
130344,20,3;7;-101
130344,10,7411960
130344,A,37568533
130344,B,126894597
130344,C,2880
130344,D,0
130344,F,12
130454,10C,0
130534,10D,0
130615,11F,45
130694,12F,31
130774,146,-2
130852,149,15
130934,14A,15
130934,20,3;8;-101
130934,10,7412010
130934,A,37568548
130934,B,126894598
130934,C,2880
130934,D,0
130934,F,12
131015,10C,0
131093,10D,0
131176,11F,45
131255,12F,31
131335,146,-2
131415,149,14
131493,14A,15
131493,20,3;8;-101
131493,10,7412060
131493,A,37568539
131493,B,126894589
131493,C,2860
131493,D,0
131493,F,12
131575,10C,0
131653,10D,0
131733,11F,46
131812,12F,31
131892,146,-2
131972,149,16
132052,14A,15
132052,20,3;8;-101
132052,10,7412110
132052,A,37568533
132052,B,126894609
132052,C,2850
132052,D,0
132052,F,12
132136,10C,0
132214,10D,0
132296,11F,47
132376,12F,30
132455,146,-2
132536,149,16
132616,14A,15
132616,20,3;8;-101
132616,10,7412170
132616,A,37568534
132616,B,126894602
132616,C,2830
132616,D,0
132616,F,12
132696,10C,0
132775,10D,0
132856,11F,47
132936,12F,30
133016,146,-2
133094,149,16
133174,14A,15
133174,20,3;8;-99
133174,10,7412230
133174,A,37568547
133174,B,126894607
133174,C,2820
133174,D,0
133174,F,12
133255,10C,0
133334,10D,0
133416,11F,48
133495,12F,28
133575,146,-2
133655,149,14
133737,14A,15
133737,20,3;8;-100
133737,10,7412290
133737,A,37568532
133737,B,126894597
133737,C,2800
133737,D,0
133737,F,12
133839,10C,0
133917,10D,0
133997,11F,48
134073,12F,30
134153,146,-2
134234,149,14
134314,14A,15
134314,20,3;8;-102
134314,10,7412350
134314,A,37568541
134314,B,126894601
134314,C,2790
134314,D,0
134314,F,12
134394,10C,0
134473,10D,0
134553,11F,49
134633,12F,30
134711,146,-2
134791,149,15
134871,14A,15
134871,20,3;8;-102
134871,10,7412400
134871,A,37568539
134871,B,126894600
134871,C,2780
134871,D,0
134871,F,12
134952,10C,0
135031,10D,0
135113,11F,49
135191,12F,30
135271,146,-2
135351,149,15
135432,14A,15
135432,20,3;8;-102
135432,10,7412460
135432,A,37568536
135432,B,126894595
135432,C,2780
135432,D,0
135432,F,12
135512,10C,0
135591,10D,0
135671,11F,50
135750,12F,28
135831,146,-2
135910,149,14
135990,14A,15
135990,20,3;8;-102
135990,10,7412520
135990,A,37568532
135990,B,126894597
135990,C,2770
135990,D,0
135990,F,12
136071,10C,0
136149,10D,0
136230,11F,50
136307,12F,30
136387,146,-2
136467,149,16
136547,14A,15
136547,20,3;8;-102
136547,10,7412580
136547,A,37568549
136547,B,126894597
136547,C,2760
136547,D,0
136547,F,12
136678,10C,0
136757,10D,0
136838,11F,51
136917,12F,30
136997,146,-2
137077,149,15
137157,14A,15
137157,20,4;7;-102
137157,10,7412650
137157,A,37568536
137157,B,126894604
137157,C,2750
137157,D,0
137157,F,12
137238,10C,0
137317,10D,0
137398,11F,52
137477,12F,30
137557,146,-2
137637,149,14
137717,14A,15
137717,20,5;9;-102
137717,10,7412710
137717,A,37568542
137717,B,126894597
137717,C,2740
137717,D,0
137717,F,12
137797,10C,0
137876,10D,0
137957,11F,52
138036,12F,29
138116,146,-2
138196,149,16
138275,14A,15
138275,20,5;9;-102
138275,10,7412760
138275,A,37568541
138275,B,126894606
138275,C,2730
138275,D,0
138275,F,12
138357,10C,0
138436,10D,0
138518,11F,53
138598,12F,28
138679,146,-2
138757,149,15
138838,14A,15
138838,20,5;9;-102
138838,10,7412820
138838,A,37568554
138838,B,126894615
138838,C,2750
138838,D,0
138838,F,12
138918,10C,0
138997,10D,0
139077,11F,53
139156,12F,32
139236,146,-2
139316,149,16
139396,14A,15
139396,20,5;9;-102
139396,10,7412870
139396,A,37568551
139396,B,126894612
139396,C,2730
139396,D,0
139396,F,12
139508,10C,0
139587,10D,0
139667,11F,54
139746,12F,30
139826,146,-2
139906,149,14
139986,14A,15
139986,20,5;9;-101
139986,10,7412920
139986,A,37568539
139986,B,126894600
139986,C,2700
139986,D,0
139986,F,12
140067,10C,0
140146,10D,0
140228,11F,54
140308,12F,30
140388,146,-2
140468,149,15
140548,14A,15
140548,20,5;9;-101
140548,10,7412980
140548,A,37568534
140548,B,126894608
140548,C,2740
140548,D,0
140548,F,12
140629,10C,0
140707,10D,0
140789,11F,55
140868,12F,30
140948,146,-2
141028,149,15
141108,14A,15
141108,20,5;9;-99
141108,10,7413040
141108,A,37568549
141108,B,126894596
141108,C,2720
141108,D,0
141108,F,12
141189,10C,0
141268,10D,0
141348,11F,56
141427,12F,30
141509,146,-2
141588,149,14
141669,14A,16
141669,20,5;9;-99
141669,10,7413090
141669,A,37568552
141669,B,126894596
141669,C,2720
141669,D,0
141669,F,12
141749,10C,0
141828,10D,0
141910,11F,56
141989,12F,30
142069,146,-2
142149,149,14
142229,14A,15
142229,20,5;9;-99
142237,10,7413150
142237,A,37568544
142237,B,126894611
142237,C,2720
142237,D,0
142237,F,12
142340,10C,0
142428,10D,0
142509,11F,57
142588,12F,28
142668,146,-2
142748,149,15
142829,14A,15
142829,20,5;9;-99
142829,10,7413210
142829,A,37568547
142829,B,126894612
142829,C,2720
142829,D,0
142829,F,12
142910,10C,0
142988,10D,0
143069,11F,57
143148,12F,30
143228,146,-2
143308,149,14
143388,14A,15
143388,20,5;9;-99
143388,10,7413270
143388,A,37568545
143388,B,126894597
143388,C,2720
143388,D,0
143388,F,12
143470,10C,0
143550,10D,0
143631,11F,58
143709,12F,30
143789,146,-2
143869,149,14
143949,14A,15
143949,20,5;9;-99
143949,10,7413330
143949,A,37568537
143949,B,126894601
143949,C,2720
143949,D,0
143949,F,12
144030,10C,0
144109,10D,0
144189,11F,58
144267,12F,30
144346,146,-2
144426,149,16
144506,14A,15
144506,20,5;9;-99
144506,10,7413380
144506,A,37568546
144506,B,126894605
144506,C,2720
144506,D,0
144506,F,12
144587,10C,0
144666,10D,0
144747,11F,59
144826,12F,30
144906,146,-2
144986,149,16
145066,14A,15
145066,20,5;9;-99
145074,10,7413440
145074,A,37568554
145074,B,126894607
145074,C,2700
145074,D,0
145074,F,12
145177,10C,0
145257,10D,0
145339,11F,60
145418,12F,30
145498,146,-2
145578,149,16
145657,14A,16
145657,20,5;9;-100
145657,10,7413500
145657,A,37568545
145657,B,126894605
145657,C,2710
145657,D,0
145657,F,12
145739,10C,0
145818,10D,0
145899,11F,60
145979,12F,32
146058,146,-2
146138,149,14
146218,14A,15
146218,20,5;6;-102
146218,10,7413560
146218,A,37568546
146218,B,126894600
146218,C,2720
146218,D,0
146218,F,12
146300,10C,0
146379,10D,0
146461,11F,61
146540,12F,29
146619,146,-2
146699,149,16
146780,14A,15
146780,20,5;6;-98
146780,10,7413620
146780,A,37568539
146780,B,126894602
146780,C,2720
146780,D,0
146780,F,12
146860,10C,0
146939,10D,0
147020,11F,61
147099,12F,30
147179,146,-2
147260,149,14
147340,14A,15
147340,20,5;8;-101
147340,10,7413680
147340,A,37568550
147340,B,126894602
147340,C,2700
147340,D,0
147340,F,12
147420,10C,0
147500,10D,0
147580,11F,62
147660,12F,30
147740,146,-2
147820,149,14
147900,14A,15
147933,20,5;8;-100
147933,10,7413740
147933,A,37568536
147933,B,126894605
147933,C,2720
147933,D,0
147933,F,12
148030,10C,0
148109,10D,0
148190,11F,62
148270,12F,30
148350,146,-2
148430,149,15
148510,14A,15
148510,20,5;8;-101
148510,10,7413790
148510,A,37568556
148510,B,126894599
148510,C,2710
148510,D,0
148510,F,12
148592,10C,0
148672,10D,0
148753,11F,63
148831,12F,30
148911,146,-2
148991,149,16
149071,14A,15
149071,20,4;9;-101
149071,10,7413840
149071,A,37568542
149071,B,126894596
149071,C,2710
149071,D,0
149071,F,12
149160,10C,0
149240,10D,0
149321,11F,64
149398,12F,32
149479,146,-2
149557,149,16
149637,14A,15
149637,20,4;6;-101
149637,10,7413900
149637,A,37568542
149637,B,126894604
149637,C,2700
149637,D,0
149637,F,12
149720,10C,0
149798,10D,0
149878,11F,64
149957,12F,35
150037,146,-2
150118,149,16
150198,14A,15
150198,20,4;6;-101
150198,10,7413960
150198,A,37568553
150198,B,126894606
150198,C,2700
150198,D,0
150198,F,12
150278,10C,0
150358,10D,0
150439,11F,65
150520,12F,34
150598,146,-2
150678,149,15
150768,14A,15
150768,20,4;6;-101
150768,10,7414010
150768,A,37568537
150768,B,126894604
150768,C,2690
150768,D,0
150768,F,12
150870,10C,0
150959,10D,0
151041,11F,65
151121,12F,35
151200,146,-2
151280,149,14
151360,14A,15
151360,20,4;6;-101
151360,10,7414070
151360,A,37568541
151360,B,126894604
151360,C,2680
151360,D,0
151360,F,12
151442,10C,0
151522,10D,0
151603,11F,66
151682,12F,34
151762,146,-2
151842,149,14
151922,14A,15
151922,20,4;6;-101
151922,10,7414130
151922,A,37568551
151922,B,126894602
151922,C,2680
151922,D,0
151922,F,12
152002,10C,0
152082,10D,0
152163,11F,66
152242,12F,34
152323,146,-2
152402,149,14
152483,14A,15
152483,20,4;6;-101
152483,10,7414190
152483,A,37568544
152483,B,126894601
152483,C,2670
152483,D,0
152483,F,12
152565,10C,0
152643,10D,0
152725,11F,67
152801,12F,33
152882,146,-2
152960,149,15
153040,14A,15
153040,20,4;6;-100
153040,10,7414250
153040,A,37568554
153040,B,126894606
153040,C,2660
153040,D,0
153040,F,12
153124,10C,0
153203,10D,0
153287,11F,68
153365,12F,35
153445,146,-2
153535,149,14
153615,14A,15
153615,20,3;6;-101
153615,10,7414310
153615,A,37568558
153615,B,126894599
153615,C,2640
153615,D,0
153615,F,12
153714,10C,0
153801,10D,0
153882,11F,68
153961,12F,33
154041,146,-2
154122,149,15
154201,14A,17
154201,20,2;6;-102
154201,10,7414370
154201,A,37568558
154201,B,126894609
154201,C,2650
154201,D,0
154201,F,12
154282,10C,0
154361,10D,0
154442,11F,69
154522,12F,35
154601,146,-2
154681,149,15
154761,14A,15
154761,20,2;9;-102
154761,10,7414430
154761,A,37568551
154761,B,126894596
154761,C,2650
154761,D,0
154761,F,12
154852,10C,0
154931,10D,0
155013,11F,69
155093,12F,37
155172,146,-2
155252,149,15
155332,14A,15
155332,20,4;6;-98
155332,10,7414490
155332,A,37568556
155332,B,126894604
155332,C,2650
155332,D,0
155332,F,12
155413,10C,0
155493,10D,0
155573,11F,70
155651,12F,35
155731,146,-2
155811,149,16
155891,14A,15
155891,20,6;12;-100
155891,10,7414540
155891,A,37568540
155891,B,126894604
155891,C,2650
155891,D,0
155891,F,12
155971,10C,0
156050,10D,0
156132,11F,70
156211,12F,31
156303,146,-2
156384,149,15
156463,14A,15
156463,20,6;12;-100
156463,10,7414590
156463,A,37568541
156463,B,126894604
156463,C,2650
156463,D,0
156463,F,12
156566,10C,0
156656,10D,0
156736,11F,71
156815,12F,34
156896,146,-2
156976,149,15
157056,14A,15
157056,20,1;6;-100
157056,10,7414640
157056,A,37568549
157056,B,126894599
157056,C,2650
157056,D,3
157056,F,12
157137,10C,0
157217,10D,2
157299,11F,72
157377,12F,34
157457,146,-2
157537,149,16
157619,14A,15
157619,20,0;0;-101
157619,10,7414690
157619,A,37568550
157619,B,126894596
157619,C,2650
157619,D,0
157619,F,12
157709,10C,0
157789,10D,0
157867,11F,72
157947,12F,35
158028,146,-2
158106,149,14
158186,14A,15
158186,20,6;11;-99
