1053781,20,1;1;-101
1053781,10,10150700
1053781,A,37566915
1053781,B,126910095
1053781,C,3410
1053781,D,0
1053781,F,12
1053873,10C,0
1053951,10D,0
1054031,11F,1022
1054111,12F,91
1054191,146,-4
1054271,149,15
1054351,14A,15
1054351,20,1;0;-101
1054351,10,10150760
1054351,A,37566915
1054351,B,126910095
1054351,C,3410
1054351,D,0
1054351,F,12
1054431,10C,0
1054511,10D,0
1054591,11F,1023
1054671,12F,89
1054751,146,-4
1054831,149,15
1054911,14A,15
1054911,20,1;0;-101
1054911,10,10150810
1054911,A,37566915
1054911,B,126910095
1054911,C,3410
1054911,D,0
1054911,F,12
1054991,10C,0
1055071,10D,0
1055181,11F,1023
1055261,12F,89
1055340,146,-4
1055421,149,15
1055501,14A,15
1055501,20,1;0;-101
1055501,10,10150870
1055501,A,37566915
1055501,B,126910094
1055501,C,3400
1055501,D,0
1055501,F,12
1055611,10C,0
1055691,10D,0
1055771,11F,1024
1055851,12F,89
1055931,146,-4
1056011,149,15
1056091,14A,15
1056091,20,1;0;-101
1056091,10,10150930
1056091,A,37566915
1056091,B,126910094
1056091,C,3400
1056091,D,0
1056091,F,12
1056171,10C,0
1056251,10D,0
1056331,11F,1024
1056411,12F,89
1056491,146,-4
1056571,149,15
1056651,14A,15
1056651,20,1;0;-101
1056651,10,10150990
1056651,A,37566915
1056651,B,126910094
1056651,C,3400
1056651,D,0
1056651,F,12
1056731,10C,0
1056811,10D,0
1056891,11F,1025
1056971,12F,89
1057051,146,-4
1057131,149,15
1057211,14A,15
1057211,20,1;0;-101
1057211,10,10151040
1057211,A,37566915
1057211,B,126910093
1057211,C,3400
1057211,D,0
1057211,F,12
1057291,10C,0
1057371,10D,0
1057451,11F,1026
1057531,12F,89
1057611,146,-4
1057691,149,15
1057771,14A,15
1057771,20,1;0;-101
1057771,10,10151100
1057771,A,37566915
1057771,B,126910092
1057771,C,3400
1057771,D,0
1057771,F,12
1057884,10C,0
1057971,10D,0
1058051,11F,1026
1058131,12F,89
1058211,146,-4
1058291,149,15
1058371,14A,15
1058371,20,1;0;-101
1058371,10,10151160
1058371,A,37566915
1058371,B,126910091
1058371,C,3420
1058371,D,0
1058371,F,12
1058451,10C,0
1058531,10D,0
1058611,11F,1027
1058691,12F,89
1058771,146,-4
1058851,149,15
1058931,14A,15
1058931,20,1;0;-101
1058931,10,10151220
1058931,A,37566915
1058931,B,126910090
1058931,C,3420
1058931,D,0
1058931,F,12
1059021,10C,0
1059101,10D,0
1059184,11F,1027
1059261,12F,89
1059340,146,-4
1059421,149,15
1059501,14A,15
1059501,20,1;0;-101
1059501,10,10151270
1059501,A,37566915
1059501,B,126910090
1059501,C,3430
1059501,D,0
1059501,F,12
1059584,10C,0
1059661,10D,0
1059740,11F,1028
1059821,12F,89
1059901,146,-4
1059984,149,15
1060061,14A,15
1060061,20,1;0;-101
1060061,10,10151330
1060061,A,37566915
1060061,B,126910089
1060061,C,3430
1060061,D,0
1060061,F,12
1060140,10C,0
1060221,10D,0
1060301,11F,1028
1060384,12F,89
1060471,146,-4
1060551,149,15
1060631,14A,15
1060631,20,1;0;-101
1060631,10,10151390
1060631,A,37566915
1060631,B,126910088
1060631,C,3440
1060631,D,0
1060631,F,12
1060731,10C,0
1060821,10D,0
1060901,11F,1029
1060984,12F,89
1061061,146,-4
1061141,149,15
1061221,14A,15
1061221,20,1;0;-101
1061221,10,10151450
1061221,A,37566915
1061221,B,126910088
1061221,C,3450
1061221,D,0
1061221,F,12
1061301,10C,0
1061384,10D,0
1061461,11F,1030
1061541,12F,89
1061622,146,-4
1061701,149,15
1061784,14A,15
1061784,20,1;0;-101
1061792,10,10151500
1061792,A,37566914
1061792,B,126910087
1061792,C,3460
1061792,D,0
1061792,F,12
1061872,10C,0
1061951,10D,0
1062031,11F,1030
1062111,12F,89
1062191,146,-4
1062272,149,15
1062351,14A,15
1062351,20,1;0;-101
1062351,10,10151560
1062351,A,37566914
1062351,B,126910087
1062351,C,3470
1062351,D,0
1062351,F,12
1062431,10C,0
1062511,10D,0
1062591,11F,1031
1062672,12F,89
1062751,146,-4
1062831,149,15
1062911,14A,15
1062911,20,1;0;-101
1062911,10,10151610
1062911,A,37566914
1062911,B,126910086
1062911,C,3480
1062911,D,0
1062911,F,12
1063022,10C,0
1063111,10D,0
1063191,11F,1031
1063272,12F,89
1063351,146,-4
1063431,149,15
1063511,14A,15
1063511,20,1;0;-101
1063511,10,10151670
1063511,A,37566913
1063511,B,126910085
1063511,C,3490
1063511,D,0
1063511,F,12
1063591,10C,0
1063672,10D,0
1063751,11F,1032
1063831,12F,89
1063911,146,-4
1063992,149,15
1064072,14A,15
1064072,20,1;0;-101
1064072,10,10151730
1064072,A,37566913
1064072,B,126910085
1064072,C,3500
1064072,D,0
1064072,F,12
1064151,10C,0
1064231,10D,0
1064323,11F,1032
1064401,12F,89
1064484,146,-4
1064561,149,15
1064641,14A,15
1064641,20,1;0;-101
1064641,10,10151790
1064641,A,37566913
1064641,B,126910084
1064641,C,3510
1064641,D,0
1064641,F,12
1064723,10C,0
1064801,10D,0
1064884,11F,1033
1064961,12F,89
1065041,146,-4
1065122,149,15
1065201,14A,15
1065201,20,1;0;-101
1065201,10,10151840
1065201,A,37566913
1065201,B,126910085
1065201,C,3520
1065201,D,0
1065201,F,12
1065284,10C,0
1065361,10D,0
1065441,11F,1034
1065522,12F,89
1065602,146,-4
1065684,149,15
1065791,14A,15
1065791,20,1;1;-101
1065791,10,10151900
1065791,A,37566912
1065791,B,126910084
1065791,C,3530
1065791,D,0
1065791,F,12
1065891,10C,0
1065984,10D,0
1066061,11F,1034
1066141,12F,89
1066222,146,-4
1066302,149,15
1066384,14A,15
1066384,20,1;0;-101
1066384,10,10151960
1066384,A,37566912
1066384,B,126910083
1066384,C,3550
1066384,D,0
1066384,F,12
1066461,10C,0
1066541,10D,0
1066622,11F,1035
1066702,12F,89
1066783,146,-4
1066861,149,15
1066941,14A,15
1066941,20,1;0;-101
1066941,10,10152020
1066941,A,37566911
1066941,B,126910083
1066941,C,3570
1066941,D,0
1066941,F,12
1067031,10C,0
1067111,10D,0
1067191,11F,1035
1067272,12F,89
1067351,146,-4
1067431,149,15
1067511,14A,15
1067511,20,1;1;-101
1067511,10,10152070
1067511,A,37566911
1067511,B,126910082
1067511,C,3580
1067511,D,0
1067511,F,12
1067591,10C,0
1067671,10D,0
1067751,11F,1036
1067831,12F,89
1067911,146,-4
1067992,149,15
1068072,14A,15
1068072,20,2;13;-100
1068072,10,10152130
1068072,A,37566910
1068072,B,126910081
1068072,C,3590
1068072,D,0
1068072,F,12
1068182,10C,0
1068271,10D,0
1068351,11F,1036
1068431,12F,82
1068511,146,-4
1068592,149,15
1068671,14A,15
1068671,20,1;11;-101
1068671,10,10152190
1068671,A,37566908
1068671,B,126910082
1068671,C,3600
1068671,D,2
1068671,F,12
1068751,10C,0
1068831,10D,2
1068911,11F,1037
1068991,12F,85
1069072,146,-4
1069151,149,15
1069231,14A,15
1069231,20,2;8;-100
1069231,10,10152250
1069231,A,37566904
1069231,B,126910087
1069231,C,3580
1069231,D,4
1069231,F,12
1069311,10C,0
1069391,10D,4
1069472,11F,1038
1069551,12F,89
1069641,146,-4
1069722,149,15
1069802,14A,15
1069802,20,1;6;-99
1069802,10,10152300
1069802,A,37566899
1069802,B,126910092
1069802,C,3550
1069802,D,5
1069802,F,12
1069882,10C,0
1069961,10D,6
1070041,11F,1038
1070122,12F,85
1070202,146,-4
1070282,149,15
1070361,14A,15
1070361,20,1;0;-101
1070361,10,10152360
1070361,A,37566892
1070361,B,126910099
1070361,C,3540
1070361,D,6
1070361,F,12
1070441,10C,0
1070522,10D,6
1070602,11F,1039
1070682,12F,88
1070762,146,-4
1070842,149,15
1070922,14A,15
1070922,20,2;-5;-101
1070929,10,10152420
1070929,A,37566885
1070929,B,126910107
1070929,C,3530
1070929,D,6
1070929,F,12
1071031,10C,0
1071122,10D,5
1071204,11F,1039
1071282,12F,92
1071362,146,-4
1071442,149,15
1071522,14A,15
1071522,20,1;-6;-102
1071522,10,10152480
1071522,A,37566880
1071522,B,126910112
1071522,C,3540
1071522,D,4
1071522,F,12
1071602,10C,0
1071682,10D,3
1071762,11F,1040
1071842,12F,92
1071922,146,-4
1072002,149,15
1072082,14A,15
1072082,20,1;-9;-102
1072082,10,10152530
1072082,A,37566877
1072082,B,126910116
1072082,C,3540
1072082,D,2
1072082,F,12
1072172,10C,0
1072251,10D,2
1072332,11F,1040
1072412,12F,92
1072492,146,-4
1072572,149,15
1072652,14A,15
1072652,20,1;-3;-102
1072652,10,10152590
1072652,A,37566877
1072652,B,126910120
1072652,C,3540
1072652,D,0
1072652,F,12
1072732,10C,0
1072812,10D,0
1072892,11F,1041
1072972,12F,85
1073052,146,-4
1073132,149,15
1073212,14A,15
1073212,20,1;0;-99
1073212,10,10152640
1073212,A,37566876
1073212,B,126910119
1073212,C,3570
1073212,D,0
1073212,F,12
1073292,10C,0
1073372,10D,0
1073462,11F,1042
1073545,12F,92
1073622,146,-4
1073702,149,15
1073782,14A,15
1073782,20,1;1;-100
1073782,10,10152700
1073782,A,37566873
1073782,B,126910111
1073782,C,3630
1073782,D,0
1073782,F,12
1073882,10C,0
1073972,10D,0
1074052,11F,1042
1074132,12F,89
1074212,146,-4
1074292,149,15
1074372,14A,15
1074372,20,1;0;-101
1074372,10,10152760
1074372,A,37566871
1074372,B,126910107
1074372,C,3660
1074372,D,0
1074372,F,12
1074452,10C,0
1074532,10D,0
1074612,11F,1043
1074692,12F,89
1074772,146,-4
1074852,149,15
1074940,14A,15
1074940,20,1;0;-101
1074940,10,10152820
1074940,A,37566870
1074940,B,126910104
1074940,C,3680
1074940,D,0
1074940,F,12
1075022,10C,0
1075100,10D,0
1075182,11F,1043
1075260,12F,89
1075340,146,-4
1075424,149,15
1075500,14A,15
1075500,20,2;0;-101
1075500,10,10152870
1075500,A,37566869
1075500,B,126910102
1075500,C,3700
1075500,D,0
1075500,F,12
1075582,10C,0
1075660,10D,0
1075740,11F,1044
1075822,12F,89
1075900,146,-4
1075982,149,15
1076060,14A,15
1076060,20,1;0;-101
1076060,10,10152930
1076060,A,37566868
1076060,B,126910099
1076060,C,3730
1076060,D,0
1076060,F,12
1076192,10C,0
1076280,10D,0
1076360,11F,1044
1076440,12F,89
1076522,146,-4
1076600,149,15
1076680,14A,15
1076680,20,1;1;-101
1076680,10,10152990
1076680,A,37566867
1076680,B,126910096
1076680,C,3750
1076680,D,0
1076680,F,12
1076760,10C,0
1076840,10D,0
1076920,11F,1045
1077000,12F,89
1077082,146,-4
1077160,149,15
1077240,14A,15
1077240,20,2;0;-101
1077240,10,10153050
1077240,A,37566867
1077240,B,126910094
1077240,C,3750
1077240,D,0
1077240,F,12
1077330,10C,0
1077410,10D,0
1077490,11F,1046
1077572,12F,89
1077650,146,-4
1077730,149,15
1077810,14A,15
1077810,20,2;0;-101
1077810,10,10153100
1077810,A,37566866
1077810,B,126910093
1077810,C,3750
1077810,D,0
1077810,F,12
1077890,10C,0
1077972,10D,0
1078050,11F,1046
1078130,12F,89
1078210,146,-4
1078290,149,15
1078372,14A,15
1078372,20,1;1;-101
1078372,10,10153160
1078372,A,37566866
1078372,B,126910093
1078372,C,3750
1078372,D,0
1078372,F,12
1078450,10C,0
1078530,10D,0
1078610,11F,1047
1078690,12F,89
1078772,146,-4
1078851,149,15
1078932,14A,15
1078932,20,1;1;-101
1078932,10,10153220
1078932,A,37566866
1078932,B,126910092
1078932,C,3750
1078932,D,0
1078932,F,12
1079032,10C,0
1079120,10D,0
1079200,11F,1047
1079280,12F,89
1079360,146,-4
1079440,149,15
1079520,14A,15
1079520,20,1;1;-101
1079520,10,10153280
1079520,A,37566866
1079520,B,126910091
1079520,C,3760
1079520,D,0
1079520,F,12
1079600,10C,0
1079680,10D,0
1079760,11F,1048
1079840,12F,89
1079920,146,-4
1080000,149,15
1080080,14A,15
1080080,20,1;0;-101
1080088,10,10153330
1080088,A,37566866
1080088,B,126910090
1080088,C,3770
1080088,D,0
1080088,F,12
1080171,10C,0
1080250,10D,0
1080330,11F,1048
1080410,12F,89
1080490,146,-4
1080571,149,15
1080650,14A,15
1080650,20,1;1;-101
1080650,10,10153390
1080650,A,37566866
1080650,B,126910089
1080650,C,3780
1080650,D,0
1080650,F,12
1080730,10C,0
1080810,10D,0
1080890,11F,1049
1080971,12F,89
1081050,146,-4
1081130,149,15
1081210,14A,15
1081210,20,1;0;-101
1081210,10,10153440
1081210,A,37566866
1081210,B,126910089
1081210,C,3790
1081210,D,0
1081210,F,12
1081320,10C,0
1081400,10D,0
1081480,11F,1050
1081560,12F,89
1081640,146,-4
1081720,149,15
1081800,14A,15
1081800,20,1;1;-101
1081800,10,10153500
1081800,A,37566866
1081800,B,126910089
1081800,C,3790
1081800,D,0
1081800,F,12
1081880,10C,0
1081960,10D,0
1082040,11F,1050
1082120,12F,89
1082200,146,-4
1082280,149,15
1082360,14A,15
1082360,20,1;1;-101
1082360,10,10153560
1082360,A,37566867
1082360,B,126910088
1082360,C,3800
1082360,D,0
1082360,F,12
1082440,10C,0
1082520,10D,0
1082610,11F,1051
1082690,12F,89
1082771,146,-4
1082850,149,15
1082930,14A,15
1082930,20,1;0;-101
1082930,10,10153620
1082930,A,37566867
1082930,B,126910088
1082930,C,3810
1082930,D,0
1082930,F,12
1083010,10C,0
1083090,10D,0
1083170,11F,1051
1083250,12F,89
1083330,146,-4
1083410,149,15
1083490,14A,15
1083490,20,1;0;-101
1083490,10,10153670
1083490,A,37566868
1083490,B,126910088
1083490,C,3810
1083490,D,0
1083490,F,12
1083570,10C,0
1083650,10D,0
1083730,11F,1052
1083810,12F,89
1083890,146,-4
1083970,149,15
1084050,14A,15
1084050,20,1;1;-101
1084050,10,10153730
1084050,A,37566868
1084050,B,126910088
1084050,C,3820
1084050,D,0
1084050,F,12
1084150,10C,0
1084230,10D,0
1084310,11F,1052
1084390,12F,89
1084470,146,-4
1084550,149,15
1084630,14A,15
1084630,20,1;1;-101
1084630,10,10153790
1084630,A,37566869
1084630,B,126910087
1084630,C,3820
1084630,D,0
1084630,F,12
1084710,10C,0
1084790,10D,0
1084870,11F,1053
1084950,12F,89
1085030,146,-4
1085110,149,15
1085190,14A,15
1085190,20,1;0;-101
1085190,10,10153840
1085190,A,37566869
1085190,B,126910087
1085190,C,3830
1085190,D,0
1085190,F,12
1085280,10C,0
1085360,10D,0
1085440,11F,1054
1085521,12F,89
1085600,146,-4
1085680,149,15
1085760,14A,15
1085760,20,1;0;-101
1085760,10,10153900
1085760,A,37566870
1085760,B,126910087
1085760,C,3840
1085760,D,0
1085760,F,12
1085840,10C,0
1085921,10D,0
1086000,11F,1054
1086080,12F,89
1086160,146,-4
1086240,149,15
1086320,14A,15
1086320,20,1;0;-101
1086320,10,10153960
1086320,A,37566871
1086320,B,126910087
1086320,C,3840
1086320,D,0
1086320,F,12
1086450,10C,0
1086530,10D,0
1086610,11F,1055
1086690,12F,89
1086770,146,-4
1086850,149,15
1086930,14A,15
1086930,20,1;1;-101
1086930,10,10154020
1086930,A,37566871
1086930,B,126910087
1086930,C,3850
1086930,D,0
1086930,F,12
1087010,10C,0
1087090,10D,0
1087170,11F,1055
1087250,12F,89
1087330,146,-4
1087410,149,15
1087490,14A,15
1087490,20,1;0;-101
1087490,10,10154070
1087490,A,37566872
1087490,B,126910086
1087490,C,3850
1087490,D,0
1087490,F,12
1087570,10C,0
1087650,10D,0
1087730,11F,1056
1087810,12F,89
1087890,146,-4
1087970,149,15
1088050,14A,15
1088050,20,1;0;-101
1088050,10,10154130
1088050,A,37566872
1088050,B,126910086
1088050,C,3860
1088050,D,0
1088050,F,12
1088130,10C,0
1088210,10D,0
1088290,11F,1056
1088370,12F,89
1088450,146,-4
1088530,149,15
1088610,14A,15
1088610,20,1;0;-101
1088610,10,10154180
1088610,A,37566873
1088610,B,126910086
1088610,C,3870
1088610,D,0
1088610,F,12
1088690,10C,0
1088770,10D,0
1088850,11F,1057
1088930,12F,89
1089010,146,-4
1089090,149,15
1089171,14A,16
1089171,20,1;0;-101
1089178,10,10154240
1089178,A,37566873
1089178,B,126910086
1089178,C,3890
1089178,D,0
1089178,F,12
1089280,10C,0
1089360,10D,0
1089440,11F,1058
1089520,12F,89
1089600,146,-4
1089680,149,15
1089760,14A,15
1089760,20,1;0;-101
1089760,10,10154300
1089760,A,37566874
1089760,B,126910087
1089760,C,3900
1089760,D,0
1089760,F,12
1089839,10C,0
1089920,10D,0
1090000,11F,1058
1090080,12F,89
1090160,146,-4
1090240,149,15
1090320,14A,15
1090320,20,1;0;-101
1090320,10,10154360
1090320,A,37566875
1090320,B,126910087
1090320,C,3910
1090320,D,0
1090320,F,12
1090410,10C,0
1090490,10D,0
1090570,11F,1059
1090650,12F,89
1090730,146,-4
1090810,149,15
1090890,14A,15
1090890,20,1;0;-101
1090890,10,10154410
1090890,A,37566875
1090890,B,126910087
1090890,C,3920
1090890,D,0
1090890,F,12
1090970,10C,0
1091050,10D,0
1091131,11F,1059
1091210,12F,89
1091290,146,-4
1091370,149,15
1091450,14A,15
1091450,20,1;1;-101
1091450,10,10154470
1091450,A,37566876
1091450,B,126910086
1091450,C,3940
1091450,D,0
1091450,F,12
1091530,10C,0
1091609,10D,0
1091690,11F,1060
1091770,12F,89
1091850,146,-4
1091930,149,15
1092010,14A,15
1092010,20,1;0;-101
1092010,10,10154520
1092010,A,37566876
1092010,B,126910086
1092010,C,3950
1092010,D,0
1092010,F,12
1092109,10C,0
1092189,10D,0
1092270,11F,1060
1092350,12F,89
1092430,146,-4
1092510,149,15
1092590,14A,15
1092590,20,1;0;-101
1092590,10,10154580
1092590,A,37566877
1092590,B,126910086
1092590,C,3960
1092590,D,0
1092590,F,12
1092670,10C,0
1092749,10D,0
1092830,11F,1061
1092910,12F,89
1092990,146,-4
1093070,149,15
1093150,14A,15
1093150,20,2;1;-103
1093150,10,10154640
1093150,A,37566877
1093150,B,126910086
1093150,C,3980
1093150,D,0
1093150,F,12
1093229,10C,0
1093309,10D,0
1093390,11F,1062
1093470,12F,89
1093550,146,-4
1093630,149,15
1093710,14A,16
1093710,20,1;9;-101
1093710,10,10154690
1093710,A,37566877
1093710,B,126910087
1093710,C,3990
1093710,D,0
1093710,F,12
1093789,10C,0
1093870,10D,0
1093950,11F,1062
1094030,12F,85
1094110,146,-4
1094190,149,15
1094270,14A,15
1094270,20,1;10;-101
1094270,10,10154750
1094270,A,37566875
1094270,B,126910089
1094270,C,3990
1094270,D,2
1094270,F,12
1094381,10C,0
1094470,10D,3
1094550,11F,1063
1094630,12F,85
1094710,146,-4
1094790,149,15
1094870,14A,15
1094870,20,1;7;-101
1094870,10,10154810
1094870,A,37566871
1094870,B,126910093
1094870,C,3980
1094870,D,4
1094870,F,12
1094949,10C,0
1095029,10D,5
1095110,11F,1063
1095190,12F,85
1095270,146,-4
1095350,149,15
1095429,14A,15
1095429,20,1;3;-101
1095429,10,10154870
1095429,A,37566865
1095429,B,126910100
1095429,C,3980
1095429,D,6
1095429,F,12
1095510,10C,0
1095589,10D,5
1095670,11F,1064
1095749,12F,89
1095829,146,-4
1095910,149,15
1095989,14A,15
1095989,20,1;-1;-102
1095989,10,10154920
1095989,A,37566859
1095989,B,126910106
1095989,C,3980
1095989,D,5
1095989,F,12
1096069,10C,0
1096149,10D,5
1096230,11F,1064
1096309,12F,92
1096389,146,-4
1096470,149,15
1096549,14A,15
1096549,20,1;-7;-100
1096549,10,10154980
1096549,A,37566852
1096549,B,126910113
1096549,C,3970
1096549,D,5
1096549,F,12
1096629,10C,0
1096709,10D,5
1096790,11F,1065
1096870,12F,90
1096981,146,-4
1097059,149,15
1097139,14A,15
1097139,20,1;-8;-101
1097139,10,10155040
1097139,A,37566848
1097139,B,126910121
1097139,C,3950
1097139,D,3
1097139,F,12
1097240,10C,0
1097330,10D,3
1097409,11F,1066
1097489,12F,90
1097570,146,-4
1097650,149,15
1097729,14A,15
1097729,20,1;-2;-101
1097729,10,10155100
1097729,A,37566845
1097729,B,126910126
1097729,C,3940
1097729,D,1
1097729,F,12
1097809,10C,0
1097889,10D,1
1097970,11F,1066
1098050,12F,91
1098129,146,-4
1098209,149,15
1098289,14A,15
1098289,20,1;-1;-101
1098297,10,10155150
1098297,A,37566844
1098297,B,126910128
1098297,C,3930
1098297,D,1
1098297,F,12
1098369,10C,0
1098450,10D,1
1098530,11F,1067
1098609,12F,89
1098689,146,-4
1098770,149,15
1098850,14A,15
1098850,20,1;-1;-101
1098850,10,10155210
1098850,A,37566844
1098850,B,126910131
1098850,C,3920
1098850,D,0
1098850,F,12
1098929,10C,0
1099009,10D,0
1099089,11F,1067
1099169,12F,89
1099251,146,-4
1099330,149,15
1099409,14A,15
1099409,20,1;1;-101
1099409,10,10155260
1099409,A,37566844
1099409,B,126910133
1099409,C,3920
1099409,D,0
1099409,F,12
1099519,10C,0
1099599,10D,0
1099681,11F,1068
1099759,12F,89
1099840,146,-4
1099919,149,15
1099999,14A,15
1099999,20,1;1;-101
1099999,10,10155320
1099999,A,37566845
1099999,B,126910136
1099999,C,3920
1099999,D,0
1099999,F,12
1100081,10C,0
1100159,10D,0
1100239,11F,1068
1100319,12F,89
1100399,146,-4
1100481,149,15
1100559,14A,15
1100559,20,1;0;-101
1100559,10,10155380
1100559,A,37566845
1100559,B,126910138
1100559,C,3910
1100559,D,0
1100559,F,12
1100639,10C,0
1100719,10D,0
1100799,11F,1069
1100881,12F,89
1100959,146,-4
1101039,149,15
1101119,14A,15
1101119,20,1;1;-101
1101119,10,10155440
1101119,A,37566845
1101119,B,126910140
1101119,C,3900
1101119,D,0
1101119,F,12
1101199,10C,0
1101281,10D,0
1101359,11F,1069
1101439,12F,89
1101519,146,-4
1101599,149,15
1101681,14A,15
1101681,20,1;1;-101
1101681,10,10155490
1101681,A,37566845
1101681,B,126910142
1101681,C,3890
1101681,D,0
1101681,F,12
1101759,10C,0
1101839,10D,0
1101919,11F,1070
1101999,12F,89
1102081,146,-4
1102159,149,15
1102239,14A,15
1102239,20,1;1;-101
1102239,10,10155550
1102239,A,37566845
1102239,B,126910144
1102239,C,3880
1102239,D,0
1102239,F,12
1102339,10C,0
1102429,10D,0
1102509,11F,1071
1102589,12F,89
1102669,146,-4
1102750,149,15
1102829,14A,15
1102829,20,2;1;-101
1102829,10,10155610
1102829,A,37566845
1102829,B,126910146
1102829,C,3870
1102829,D,0
1102829,F,12
1102909,10C,0
1102989,10D,0
1103070,11F,1071
1103150,12F,89
1103229,146,-4
1103309,149,15
1103389,14A,15
1103389,20,1;0;-101
1103389,10,10155660
1103389,A,37566845
1103389,B,126910147
1103389,C,3870
1103389,D,0
1103389,F,12
1103469,10C,0
1103549,10D,0
1103629,11F,1072
1103709,12F,89
1103789,146,-4
1103869,149,15
1103950,14A,15
1103950,20,1;0;-101
1103950,10,10155720
1103950,A,37566845
1103950,B,126910148
1103950,C,3860
1103950,D,0
1103950,F,12
1104029,10C,0
1104109,10D,0
1104189,11F,1072
1104269,12F,89
1104350,146,-4
1104429,149,15
1104509,14A,15
1104509,20,1;1;-101
1104509,10,10155770
1104509,A,37566845
1104509,B,126910149
1104509,C,3860
1104509,D,0
1104509,F,12
1104619,10C,0
1104699,10D,0
1104781,11F,1073
1104859,12F,89
1104939,146,-4
1105019,149,15
1105099,14A,15
1105099,20,1;1;-101
1105099,10,10155830
1105099,A,37566844
1105099,B,126910150
1105099,C,3850
1105099,D,0
1105099,F,12
1105181,10C,0
1105259,10D,0
1105340,11F,1073
1105419,12F,89
1105499,146,-4
1105581,149,15
1105659,14A,15
1105659,20,1;0;-101
1105659,10,10155890
1105659,A,37566844
1105659,B,126910152
1105659,C,3850
1105659,D,0
1105659,F,12
1105739,10C,0
1105819,10D,0
1105899,11F,1074
1105989,12F,89
1106069,146,-4
1106149,149,15
1106229,14A,15
1106229,20,1;1;-101
1106229,10,10155950
1106229,A,37566844
1106229,B,126910153
1106229,C,3840
1106229,D,0
1106229,F,12
1106309,10C,0
1106389,10D,0
1106469,11F,1075
1106549,12F,89
1106629,146,-4
1106709,149,15
1106789,14A,15
1106789,20,1;0;-101
1106789,10,10160000
1106789,A,37566844
1106789,B,126910154
1106789,C,3840
1106789,D,0
1106789,F,12
1106869,10C,0
1106949,10D,0
1107029,11F,1075
1107109,12F,89
1107189,146,-4
1107269,149,15
1107349,14A,15
1107349,20,1;1;-101
1107401,10,10160060
1107401,A,37566844
1107401,B,126910156
1107401,C,3830
1107401,D,0
1107401,F,12
1107509,10C,0
1107589,10D,0
1107669,11F,1076
1107750,12F,89
1107829,146,-4
1107909,149,15
1107989,14A,15
1107989,20,1;1;-101
1107989,10,10160120
1107989,A,37566845
1107989,B,126910157
1107989,C,3820
1107989,D,0
1107989,F,12
1108069,10C,0
1108149,10D,0
1108229,11F,1076
1108309,12F,89
1108389,146,-4
1108469,149,15
1108550,14A,15
1108550,20,1;0;-101
1108550,10,10160180
1108550,A,37566844
1108550,B,126910158
1108550,C,3810
1108550,D,0
1108550,F,12
1108639,10C,0
1108719,10D,0
1108799,11F,1077
1108881,12F,89
1108959,146,-4
1109039,149,15
1109119,14A,15
1109119,20,1;0;-101
1109119,10,10160240
1109119,A,37566844
1109119,B,126910159
1109119,C,3810
1109119,D,0
1109119,F,12
1109199,10C,0
1109281,10D,0
1109359,11F,1077
1109439,12F,89
1109519,146,-4
1109599,149,15
1109681,14A,15
1109681,20,2;1;-101
1109681,10,10160290
1109681,A,37566845
1109681,B,126910161
1109681,C,3790
1109681,D,0
1109681,F,12
1109759,10C,0
1109839,10D,0
1109919,11F,1078
1109999,12F,89
1110082,146,-4
1110159,149,15
1110240,14A,15
1110240,20,1;1;-101
1110240,10,10160350
1110240,A,37566845
1110240,B,126910162
1110240,C,3780
1110240,D,0
1110240,F,12
1110339,10C,0
1110429,10D,0
1110509,11F,1079
1110589,12F,89
1110669,146,-4
1110751,149,15
1110829,14A,15
1110829,20,2;1;-101
1110829,10,10160410
1110829,A,37566846
1110829,B,126910163
1110829,C,3780
1110829,D,0
1110829,F,12
1110909,10C,0
1110989,10D,0
1111069,11F,1079
1111151,12F,89
1111229,146,-4
1111309,149,15
1111399,14A,15
1111399,20,1;0;-101
1111399,10,10160460
1111399,A,37566846
1111399,B,126910163
1111399,C,3780
1111399,D,0
1111399,F,12
1111481,10C,0
1111559,10D,0
1111639,11F,1080
1111719,12F,89
1111799,146,-4
1111881,149,15
1111960,14A,15
1111960,20,1;0;-101
1111960,10,10160520
1111960,A,37566846
1111960,B,126910163
1111960,C,3780
1111960,D,0
1111960,F,12
1112039,10C,0
1112119,10D,0
1112199,11F,1080
1112281,12F,89
1112361,146,-4
1112439,149,15
1112519,14A,15
1112519,20,1;0;-101
1112519,10,10160580
1112519,A,37566846
1112519,B,126910164
1112519,C,3780
1112519,D,0
1112519,F,12
1112629,10C,0
1112719,10D,0
1112799,11F,1081
1112881,12F,89
1112959,146,-4
1113039,149,15
1113119,14A,15
1113119,20,2;1;-102
1113119,10,10160640
1113119,A,37566847
1113119,B,126910165
1113119,C,3780
1113119,D,0
1113119,F,12
1113199,10C,0
1113281,10D,0
1113359,11F,1081
1113439,12F,89
1113519,146,-4
1113599,149,15
1113681,14A,15
1113681,20,1;0;-101
1113681,10,10160690
1113681,A,37566847
1113681,B,126910166
1113681,C,3770
1113681,D,0
1113681,F,12
1113769,10C,0
1113851,10D,0
1113931,11F,1082
1114010,12F,89
1114090,146,-4
1114171,149,15
1114251,14A,15
1114251,20,1;1;-101
1114251,10,10160750
1114251,A,37566848
1114251,B,126910167
1114251,C,3770
1114251,D,0
1114251,F,12
1114331,10C,0
1114409,10D,0
1114490,11F,1083
