883822,A,37519945
883822,B,126994981
883822,C,1580
883822,D,35
883822,F,12
883902,10C,0
883982,10D,33
884062,11F,849
884152,12F,75
884236,146,-7
884312,149,14
884394,14A,15
884394,20,8;-6;-105
884394,10,1333220
884394,A,37519923
884394,B,126994936
884394,C,1580
884394,D,32
884394,F,12
884472,10C,0
884552,10D,31
884637,11F,849
884712,12F,73
884794,146,-7
884872,149,14
884952,14A,15
884952,20,8;4;-98
884952,10,1333280
884952,A,37519898
884952,B,126994887
884952,C,1590
884952,D,30
884952,F,12
885037,10C,0
885122,10D,30
885202,11F,850
885282,12F,75
885362,146,-7
885443,149,14
885522,14A,15
885522,20,10;3;-108
885522,10,1333340
885522,A,37519873
885522,B,126994840
885522,C,1590
885522,D,29
885522,F,12
885637,10C,0
885722,10D,29
885802,11F,850
885882,12F,76
885962,146,-7
886044,149,14
886122,14A,15
886122,20,1;4;-104
886122,10,1333400
886122,A,37519848
886122,B,126994796
886122,C,1590
886122,D,29
886122,F,12
886202,10C,0
886282,10D,28
886362,11F,851
886443,12F,69
886522,146,-7
886602,149,14
886682,14A,15
886682,20,3;3;-97
886682,10,1333450
886682,A,37519827
886682,B,126994760
886682,C,1580
886682,D,28
886682,F,12
886762,10C,0
886852,10D,27
886936,11F,851
887014,12F,73
887095,146,-7
887172,149,15
887253,14A,16
887253,20,-2;5;-95
887253,10,1333510
887253,A,37519803
887253,B,126994717
887253,C,1580
887253,D,27
887253,F,12
887336,10C,0
887414,10D,27
887495,11F,852
887572,12F,73
887653,146,-7
887736,149,15
887822,14A,15
887822,20,0;3;-100
887822,10,1333570
887822,A,37519781
887822,B,126994674
887822,C,1570
887822,D,27
887822,F,12
887902,10C,0
887982,10D,26
888062,11F,853
888143,12F,63
888222,146,-7
888302,149,24
888382,14A,25
888389,20,2;8;-102
888389,10,1333620
888389,A,37519764
888389,B,126994638
888389,C,1570
888389,D,26
888389,F,12
888495,10C,0
888582,10D,26
888662,11F,853
888743,12F,69
888822,146,-7
888902,149,15
888982,14A,15
888982,20,2;5;-95
888982,10,1333680
888982,A,37519744
888982,B,126994594
888982,C,1580
888982,D,26
888982,F,12
889062,10C,0
889143,10D,26
889223,11F,854
889303,12F,78
889382,146,-7
889462,149,16
889544,14A,18
889544,20,1;4;-101
889544,10,1333740
889544,A,37519724
889544,B,126994550
889544,C,1580
889544,D,26
889544,F,12
889638,10C,0
889722,10D,26
889803,11F,854
889882,12F,63
889962,146,-7
890044,149,18
890122,14A,18
890122,20,3;5;-98
890122,10,1333800
890122,A,37519705
890122,B,126994506
890122,C,1590
890122,D,25
890122,F,12
890203,10C,0
890282,10D,25
890362,11F,855
890444,12F,69
890523,146,-7
890603,149,23
890682,14A,24
890682,20,3;5;-108
890682,10,1333850
890682,A,37519690
890682,B,126994470
890682,C,1600
890682,D,25
890682,F,12
890762,10C,0
890844,10D,25
890923,11F,855
891003,12F,81
891082,146,-7
891162,149,28
891273,14A,29
891273,20,3;11;-104
891273,10,1333910
891273,A,37519672
891273,B,126994427
891273,C,1610
891273,D,25
891273,F,12
891382,10C,0
891473,10D,26
891554,11F,856
891644,12F,69
891723,146,-7
891803,149,37
891883,14A,38
891883,20,9;16;-92
891883,10,1333970
891883,A,37519653
891883,B,126994383
891883,C,1630
891883,D,26
891883,F,12
891963,10C,0
892044,10D,28
892123,11F,857
892203,12F,66
892283,146,-7
892363,149,44
892444,14A,45
892444,20,8;12;-108
892444,10,1334030
892444,A,37519632
892444,B,126994337
892444,C,1640
892444,D,28
892444,F,12
892537,10C,0
892623,10D,30
892704,11F,857
892783,12F,69
892863,146,-7
892944,149,46
893024,14A,47
893024,20,10;19;-92
893024,10,1334090
893024,A,37519608
893024,B,126994289
893024,C,1660
893024,D,30
893024,F,12
893104,10C,513
893183,10D,32
893263,11F,858
893344,12F,69
893424,146,-7
893504,149,47
893583,14A,48
893583,20,5;22;-105
893583,10,1334140
893583,A,37519586
893583,B,126994248
893583,C,1680
893583,D,31
893583,F,12
893663,10C,1743
893744,10D,35
893824,11F,858
893915,12F,66
893996,146,-7
894074,149,48
894154,14A,49
894154,20,10;19;-97
894154,10,1334200
894154,A,37519558
894154,B,126994195
894154,C,1680
894154,D,34
894154,F,12
894254,10C,1887
894344,10D,38
894424,11F,859
894504,12F,63
894583,146,-7
894663,149,47
894744,14A,48
894744,20,4;19;-93
894744,10,1334260
894744,A,37519527
894744,B,126994135
894744,C,1680
894744,D,37
894744,F,12
894825,10C,2025
894904,10D,41
894984,11F,859
895064,12F,66
895144,146,-7
895224,149,47
895304,14A,48
895304,20,-3;19;-97
895304,10,1334310
895304,A,37519498
895304,B,126994079
895304,C,1690
895304,D,42
895304,F,12
895396,10C,2154
895474,10D,43
895554,11F,860
895645,12F,63
895724,146,-7
895804,149,47
895883,14A,47
895883,20,-2;20;-109
895883,10,1334370
895883,A,37519465
895883,B,126994007
895883,C,1670
895883,D,43
895883,F,12
895963,10C,2280
896055,10D,46
896139,11F,861
896224,12F,66
896304,146,-7
896383,149,46
896463,14A,46
896463,20,1;20;-107
896463,10,1334430
896463,A,37519431
896463,B,126993929
896463,C,1670
896463,D,47
896463,F,12
896574,10C,2413
896663,10D,49
896745,11F,861
896824,12F,66
896904,146,-7
896984,149,45
897064,14A,46
897064,20,2;16;-104
897064,10,1334490
897064,A,37519396
897064,B,126993848
897064,C,1670
897064,D,49
897064,F,12
897145,10C,2510
897224,10D,51
897304,11F,862
897384,12F,73
897464,146,-7
897545,149,45
897624,14A,46
897624,20,3;14;-109
897624,10,1334550
897624,A,37519360
897624,B,126993762
897624,C,1660
897624,D,51
897624,F,12
897704,10C,1827
897784,10D,52
897864,11F,862
897945,12F,63
898024,146,-7
898104,149,45
898196,14A,46
898196,20,1;15;-97
898196,10,1334600
898196,A,37519330
898196,B,126993688
898196,C,1650
898196,D,53
898196,F,12
898274,10C,1828
898354,10D,54
898439,11F,863
898524,12F,66
898604,146,-7
898684,149,45
898764,14A,45
898764,20,6;16;-100
898764,10,1334660
898764,A,37519292
898764,B,126993597
898764,C,1640
898764,D,55
898764,F,12
898845,10C,1888
898923,10D,56
899004,11F,863
899084,12F,73
899164,146,-7
899245,149,43
899324,14A,44
899324,20,6;13;-101
899324,10,1334720
899324,A,37519253
899324,B,126993503
899324,C,1640
899324,D,57
899324,F,12
899439,10C,1943
899524,10D,58
899604,11F,864
899684,12F,66
899763,146,-7
899844,149,43
899924,14A,43
899924,20,1;14;-103
899924,10,1334780
899924,A,37519212
899924,B,126993406
899924,C,1630
899924,D,58
899924,F,12
900004,10C,1999
900083,10D,59
900164,11F,865
900244,12F,69
900324,146,-7
900404,149,21
900484,14A,16
900484,20,9;9;-94
900484,10,1334830
900484,A,37519177
900484,B,126993323
900484,C,1630
900484,D,60
900484,F,12
900564,10C,2006
900654,10D,60
900738,11F,865
900824,12F,73
900904,146,-7
900984,149,16
901064,14A,20
901064,20,4;5;-111
901064,10,1334890
901064,A,37519134
901064,B,126993222
901064,C,1620
901064,D,60
901064,F,12
901145,10C,1875
901224,10D,60
901304,11F,866
901384,12F,66
901464,146,-7
901545,149,24
901624,14A,24
901624,20,5;5;-100
901624,10,1334950
901624,A,37519092
901624,B,126993122
901624,C,1620
901624,D,60
901624,F,12
901704,10C,1669
901784,10D,60
901864,11F,866
901944,12F,73
902024,146,-7
902104,149,21
902183,14A,20
902183,20,-2;11;-91
902214,10,1335000
902214,A,37519056
902214,B,126993039
902214,C,1620
902214,D,60
902214,F,12
902324,10C,1503
902414,10D,60
902496,11F,867
902574,12F,69
902654,146,-7
902738,149,15
902824,14A,17
902824,20,1;3;-98
902824,10,1335070
902824,A,37519007
902824,B,126992923
902824,C,1630
902824,D,59
902824,F,12
902904,10C,1489
902983,10D,59
903064,11F,868
903144,12F,69
903224,146,-7
903304,149,27
903384,14A,28
903384,20,1;6;-111
903384,10,1335120
903384,A,37518971
903384,B,126992840
903384,C,1650
903384,D,59
903384,F,12
903474,10C,1490
903554,10D,59
903645,11F,868
903724,12F,73
903804,146,-7
903884,149,27
903965,14A,28
903965,20,0;10;-91
903965,10,1335180
903965,A,37518929
903965,B,126992741
903965,C,1660
903965,D,59
903965,F,12
904045,10C,1495
904124,10D,59
904204,11F,869
904283,12F,66
904365,146,-7
904444,149,16
904524,14A,15
904524,20,11;3;-117
904524,10,1335240
904524,A,37518886
904524,B,126992642
904524,C,1670
904524,D,59
904524,F,12
904604,10C,1470
904683,10D,59
904765,11F,869
904844,12F,69
904924,146,-7
905004,149,14
905096,14A,15
905096,20,10;0;-96
905096,10,1335290
905096,A,37518850
905096,B,126992560
905096,C,1670
905096,D,59
905096,F,12
905204,10C,1470
905296,10D,58
905374,11F,870
905454,12F,81
905538,146,-7
905624,149,14
905704,14A,15
905704,20,9;1;-96
905704,10,1335350
905704,A,37518806
905704,B,126992463
905704,C,1670
905704,D,58
905704,F,12
905784,10C,1464
905863,10D,58
905945,11F,870
906024,12F,66
906104,146,-7
906184,149,14
906264,14A,15
906264,20,15;3;-101
906264,10,1335410
906264,A,37518761
906264,B,126992368
906264,C,1660
906264,D,58
906264,F,12
906354,10C,1440
906438,10D,57
906524,11F,871
906604,12F,79
906684,146,-7
906763,149,14
906844,14A,15
906844,20,12;0;-100
906844,10,1335470
906844,A,37518713
906844,B,126992277
906844,C,1650
906844,D,57
906844,F,12
906924,10C,754
907004,10D,57
907084,11F,872
907163,12F,84
907244,146,-7
907324,149,14
907404,14A,15
907404,20,12;3;-93
907404,10,1335520
907404,A,37518670
907404,B,126992204
907404,C,1660
907404,D,57
907404,F,12
907484,10C,47
907563,10D,56
907654,11F,872
907744,12F,73
907824,146,-7
907904,149,27
907984,14A,29
907984,20,11;7;-94
907984,10,1335580
907984,A,37518619
907984,B,126992120
907984,C,1660
907984,D,56
907984,F,12
908083,10C,0
908174,10D,56
908254,11F,873
908337,12F,69
908415,146,-7
908496,149,33
908574,14A,34
908574,20,11;7;-98
908574,10,1335640
908574,A,37518565
908574,B,126992038
908574,C,1680
908574,D,56
908574,F,12
908654,10C,0
908737,10D,57
908815,11F,873
908896,12F,78
908974,146,-7
909054,149,37
909137,14A,38
909137,20,11;8;-92
909137,10,1335700
909137,A,37518508
909137,B,126991957
909137,C,1680
909137,D,57
909137,F,12
909223,10C,0
909304,10D,58
909381,11F,874
909463,12F,65
909544,146,-7
909623,149,36
909704,14A,35
909704,20,6;10;-104
909704,10,1335750
909704,A,37518458
909704,B,126991890
909704,C,1680
909704,D,58
909704,F,12
909781,10C,0
909863,10D,59
909944,11F,874
910022,12F,69
910104,146,-7
910181,149,15
910261,14A,15
910261,20,2;3;-99
910261,10,1335810
910261,A,37518398
910261,B,126991808
910261,C,1690
910261,D,59
910261,F,12
910344,10C,0
910438,10D,58
910524,11F,875
910604,12F,73
910681,146,-7
910761,149,15
910844,14A,16
910844,20,0;3;-103
910844,10,1335870
910844,A,37518338
910844,B,126991725
910844,C,1700
910844,D,58
910844,F,12
910944,10C,0
911038,10D,58
911123,11F,876
911201,12F,65
911281,146,-7
911361,149,21
911444,14A,22
911444,20,1;5;-106
911444,10,1335930
911444,A,37518279
911444,B,126991643
911444,C,1700
911444,D,58
911444,F,12
911523,10C,0
911601,10D,58
911681,11F,876
911761,12F,73
911844,146,-7
911921,149,28
912001,14A,29
912001,20,1;9;-102
912009,10,1335980
912009,A,37518229
912009,B,126991574
912009,C,1710
912009,D,58
912009,F,12
912096,10C,0
912171,10D,58
912251,11F,877
912337,12F,65
912414,146,-7
912496,149,31
912571,14A,32
912571,20,1;9;-96
912571,10,1340040
912571,A,37518169
912571,B,126991492
912571,C,1720
912571,D,58
912571,F,12
912651,10C,0
912736,10D,58
912814,11F,877
912896,12F,66
912971,146,-7
913054,149,34
913137,14A,34
913137,20,1;11;-102
913137,10,1340100
913137,A,37518109
913137,B,126991408
913137,C,1720
913137,D,59
913137,F,12
913271,10C,0
913361,10D,59
913444,11F,878
913522,12F,73
913601,146,-7
913681,149,32
913761,14A,32
913761,20,0;9;-103
913761,10,1340160
913761,A,37518049
913761,B,126991323
913761,C,1740
913761,D,60
913761,F,12
913844,10C,0
913922,10D,60
914001,11F,878
914081,12F,63
914161,146,-7
914244,149,27
914322,14A,27
914322,20,0;9;-105
914322,10,1340220
914322,A,37517989
914322,B,126991236
914322,C,1750
914322,D,60
914322,F,12
914402,10C,0
914481,10D,60
914562,11F,879
914652,12F,69
914737,146,-7
914814,149,34
914904,14A,35
914904,20,5;12;-95
914904,10,1340270
914904,A,37517940
914904,B,126991163
914904,C,1750
914904,D,60
914904,F,12
914981,10C,0
915062,10D,61
915144,11F,880
915222,12F,69
915304,146,-7
915382,149,38
915462,14A,39
915462,20,0;12;-98
915462,10,1340330
915462,A,37517880
915462,B,126991074
915462,C,1760
915462,D,61
915462,F,12
915544,10C,0
915622,10D,62
915704,11F,880
915781,12F,66
915861,146,-7
915944,149,40
916022,14A,40
916022,20,0;12;-95
916022,10,1340390
916022,A,37517820
916022,B,126990983
916022,C,1780
916022,D,62
916022,F,12
916137,10C,198
916222,10D,63
916302,11F,881
916381,12F,65
916461,146,-7
916544,149,41
916622,14A,42
916622,20,-4;13;-104
916622,10,1340450
916622,A,37517761
916622,B,126990890
916622,C,1800
916622,D,63
916622,F,12
916701,10C,1610
916782,10D,64
916861,11F,881
916945,12F,63
917022,146,-7
917101,149,38
917182,14A,37
917182,20,1;12;-86
917182,10,1340500
917182,A,37517712
917182,B,126990810
917182,C,1800
917182,D,64
917182,F,12
917261,10C,1618
917345,10D,64
917424,11F,882
917511,12F,73
917596,146,-7
917671,149,36
917754,14A,33
917754,20,0;10;-95
917754,10,1340560
917754,A,37517653
917754,B,126990711
917754,C,1790
917754,D,65
917754,F,12
917838,10C,1639
917911,10D,65
917996,11F,882
918071,12F,66
918152,146,-7
918238,149,14
918314,14A,15
918314,20,-3;3;-102
918314,10,1340620
918314,A,37517596
918314,B,126990610
918314,C,1800
918314,D,65
918314,F,12
918396,10C,1627
918471,10D,65
918552,11F,883
918638,12F,66
918714,146,-7
918796,149,14
918871,14A,15
918871,20,0;2;-104
918871,10,1340670
918871,A,37517550
918871,B,126990525
918871,C,1790
918871,D,65
918871,F,12
918984,10C,1592
919072,10D,64
919154,11F,884
919238,12F,78
919314,146,-7
919396,149,14
919472,14A,15
919472,20,2;1;-104
919472,10,1340730
919472,A,37517498
919472,B,126990424
919472,C,1790
919472,D,63
919472,F,12
919554,10C,1596
919638,10D,63
919714,11F,884
919795,12F,69
919872,146,-7
919954,149,15
920038,14A,16
920038,20,3;3;-99
920038,10,1340790
920038,A,37517448
920038,B,126990322
920038,C,1780
920038,D,63
920038,F,12
920114,10C,1566
920202,10D,62
920282,11F,885
920362,12F,73
920444,146,-7
920522,149,22
920602,14A,23
920602,20,0;7;-101
920602,10,1340840
920602,A,37517408
920602,B,126990237
920602,C,1770
920602,D,62
920602,F,12
920682,10C,174
920762,10D,61
920844,11F,885
920923,12F,73
921003,146,-7
921082,149,22
921162,14A,20
921162,20,-2;6;-99
921162,10,1340900
921162,A,37517362
921162,B,126990135
921162,C,1760
921162,D,62
921162,F,12
921244,10C,0
921322,10D,61
921403,11F,886
921482,12F,63
921562,146,-7
921645,149,27
921723,14A,28
921730,20,-3;6;-100
921730,10,1340960
921730,A,37517319
921730,B,126990031
921730,C,1760
921730,D,61
921730,F,12
921838,10C,0
921923,10D,61
922003,11F,886
922083,12F,66
922163,146,-7
922244,149,27
922322,14A,27
922322,20,-3;8;-100
922322,10,1341020
922322,A,37517279
922322,B,126989927
922322,C,1760
922322,D,61
922322,F,12
922403,10C,0
922483,10D,61
922563,11F,887
922653,12F,73
922737,146,-7
922815,149,27
922896,14A,27
922896,20,-3;10;-96
922896,10,1341070
922896,A,37517247
922896,B,126989838
922896,C,1770
922896,D,62
922896,F,12
922983,10C,0
923063,10D,62
923145,11F,888
923223,12F,66
923303,146,-7
923383,149,14
923463,14A,15
923463,20,3;3;-97
923463,10,1341130
923463,A,37517211
923463,B,126989731
923463,C,1790
923463,D,62
923463,F,12
923544,10C,0
923623,10D,61
923703,11F,888
923783,12F,78
923863,146,-7
923943,149,14
924023,14A,15
924023,20,0;3;-105
924023,10,1341190
924023,A,37517176
924023,B,126989623
924023,C,1810
924023,D,61
924023,F,12
924103,10C,0
924182,10D,60
924262,11F,889
924343,12F,73
924423,146,-7
924537,149,14
924613,14A,15
924613,20,0;2;-105
924613,10,1341250
924613,A,37517143
924613,B,126989517
924613,C,1830
924613,D,60
924613,F,12
924713,10C,0
924803,10D,59
924882,11F,889
924962,12F,65
925043,146,-7
925122,149,14
925203,14A,15
925203,20,1;2;-106
925203,10,1341300
925203,A,37517119
925203,B,126989428
925203,C,1850
925203,D,59
925203,F,12
925282,10C,0
925362,10D,59
925443,11F,890
925523,12F,69
925603,146,-7
925682,149,14
925762,14A,15
925762,20,1;2;-97
925762,10,1341360
925762,A,37517091
925762,B,126989323
925762,C,1900
925762,D,59
925762,F,12
925853,10C,0
925937,10D,58
926013,11F,890
926096,12F,78
926172,146,-7
926253,149,14
926337,14A,15
926337,20,1;3;-99
926337,10,1341420
926337,A,37517065
926337,B,126989218
926337,C,1940
926337,D,58
926337,F,12
926413,10C,0
926496,10D,57
926570,11F,891
926653,12F,66
926737,146,-7
926813,149,14
926896,14A,15
926896,20,0;4;-102
926896,10,1341470
926896,A,37517045
926896,B,126989131
926896,C,1950
926896,D,57
926896,F,12
926973,10C,0
927053,10D,57
927137,11F,892
927220,12F,69
927300,146,-7
927380,149,14
927460,14A,15
927460,20,0;2;-98
927460,10,1341530
927460,A,37517022
927460,B,126989028
927460,C,1960
927460,D,56
927460,F,12
927560,10C,0
927650,10D,56
927737,11F,892
927813,12F,73
927896,146,-7
927970,149,15
928050,14A,15
928050,20,1;2;-101
928050,10,1341590
928050,A,37517002
928050,B,126988927
928050,C,1950
928050,D,56
928050,F,12
928137,10C,0
928213,10D,55
928296,11F,893
928373,12F,69
928453,146,-7
928537,149,14
928610,14A,15
928610,20,0;0;-99
928610,10,1341650
928610,A,37516984
928610,B,126988825
928610,C,1960
928610,D,55
928610,F,12
928696,10C,0
928770,10D,54
928851,11F,893
928937,12F,76
929010,146,-7
929096,149,14
929170,14A,15
929170,20,0;-4;-99
929170,10,1341700
929170,A,37516971
929170,B,126988741
929170,C,1970
929170,D,53
929170,F,12
929250,10C,0
929337,10D,52
929410,11F,894
929496,12F,75
929570,146,-7
929650,149,14
929730,14A,15
929730,20,1;2;-100
929730,10,1341760
929730,A,37516957
929730,B,126988644
929730,C,1980
929730,D,51
929730,F,12
929810,10C,0
929896,10D,50
929971,11F,894
930050,12F,66
930130,146,-7
930211,149,14
930296,14A,15
930296,20,3;0;-102
930296,10,1341810
930296,A,37516946
930296,B,126988566
930296,C,1980
930296,D,50
930296,F,12
930396,10C,0
930480,10D,49
930560,11F,895
930650,12F,75
930730,146,-7
930810,149,14
930896,14A,15
930896,20,2;0;-106
930896,10,1341870
930896,A,37516935
930896,B,126988473
930896,C,1970
930896,D,49
930896,F,12
930973,10C,0
931050,10D,48
931137,11F,896
931210,12F,73
931296,146,-7
931370,149,14
931450,14A,15
931450,20,5;0;-98
931458,10,1341930
931458,A,37516925
931458,B,126988383
931458,C,1960
931458,D,47
931458,F,12
931530,10C,0
931610,10D,46
931694,11F,896
931770,12F,66
931850,146,-7
931930,149,14
932010,14A,15
932010,20,5;0;-101
932010,10,1341990
932010,A,37516916
932010,B,126988295
932010,C,1960
932010,D,46
932010,F,12
932094,10C,0
932170,10D,45
932250,11F,897
932330,12F,78
932410,146,-7
932494,149,14
932570,14A,15
932570,20,8;2;-99
932570,10,1342040
932570,A,37516910
932570,B,126988224
932570,C,1950
932570,D,45
932570,F,12
932680,10C,0
932760,10D,45
932840,11F,897
932920,12F,69
933000,146,-7
933080,149,15
933160,14A,16
933160,20,6;2;-100
933160,10,1342100
933160,A,37516901
933160,B,126988139
933160,C,1950
933160,D,44
933160,F,12
933240,10C,0
933320,10D,44
933400,11F,898
933480,12F,73
933560,146,-7
933650,149,23
933730,14A,25
933730,20,9;6;-102
933730,10,1342160
933730,A,37516892
933730,B,126988056
933730,C,1930
933730,D,44
933730,F,12
933810,10C,0
933890,10D,44
933970,11F,898
934050,12F,73
934130,146,-7
934210,149,25
934290,14A,25
934290,20,6;12;-103
934290,10,1342210
934290,A,37516884
934290,B,126987987
934290,C,1910
934290,D,44
934290,F,12
934370,10C,0
934450,10D,44
934530,11F,899
934610,12F,63
934690,146,-7
934770,149,28
934850,14A,29
934850,20,6;8;-102
934850,10,1342270
934850,A,37516875
934850,B,126987903
934850,C,1910
934850,D,44
934850,F,12
934930,10C,0
935010,10D,45
935090,11F,900
935170,12F,66
935250,146,-7
935330,149,33
935410,14A,34
935410,20,6;11;-98
935410,10,1342320
935410,A,37516868
935410,B,126987833
935410,C,1900
935410,D,45
935410,F,12
935540,10C,0
935620,10D,46
935700,11F,900
935779,12F,69
935860,146,-7
935940,149,28
936020,14A,27
936020,20,6;8;-101
936020,10,1342390
936020,A,37516857
936020,B,126987733
936020,C,1900
936020,D,46
936020,F,12
936100,10C,0
936180,10D,46
936260,11F,901
936340,12F,66
936419,146,-7
936500,149,25
936580,14A,22
936580,20,5;8;-98
936580,10,1342440
936580,A,37516849
936580,B,126987660
936580,C,1890
936580,D,46
936580,F,12
936660,10C,0
936739,10D,46
936820,11F,901
936900,12F,73
936979,146,-7
937059,149,14
937139,14A,15
937139,20,5;2;-101
937139,10,1342500
937139,A,37516839
937139,B,126987572
937139,C,1880
937139,D,46
937139,F,12
937220,10C,0
937299,10D,46
937380,11F,902
937459,12F,69
937539,146,-7
937619,149,15
937699,14A,16
937699,20,4;4;-98
937699,10,1342550
937699,A,37516832
937699,B,126987499
937699,C,1880
937699,D,46
937699,F,12
937780,10C,0
937859,10D,45
937940,11F,902
938019,12F,73
938099,146,-7
938179,149,14
938259,14A,15
938259,20,6;3;-102
938259,10,1342610
938259,A,37516823
938259,B,126987414
938259,C,1880
938259,D,45
938259,F,12
938370,10C,0
938449,10D,45
938530,11F,903
938609,12F,73
938689,146,-7
938769,149,14
938849,14A,15
938849,20,4;2;-105
938849,10,1342670
938849,A,37516814
938849,B,126987329
938849,C,1880
938849,D,45
938849,F,12
938930,10C,0
939009,10D,44
939090,11F,904
939169,12F,73
939249,146,-7
939329,149,14
939409,14A,15
939409,20,2;4;-98
939409,10,1342720
939409,A,37516806
939409,B,126987260
939409,C,1880
939409,D,44
939409,F,12
939490,10C,0
939569,10D,43
939651,11F,904
939739,12F,75
939819,146,-7
939899,149,14
939979,14A,16
939979,20,2;4;-99
939979,10,1342780
939979,A,37516798
939979,B,126987178
939979,C,1870
939979,D,43
939979,F,12
940060,10C,0
940139,10D,43
940220,11F,905
940299,12F,69
940379,146,-7
940459,149,21
940539,14A,16
940539,20,5;5;-99
940539,10,1342840
940539,A,37516790
940539,B,126987096
940539,C,1870
940539,D,43
940539,F,12
940620,10C,0
940699,10D,43
940780,11F,905
940859,12F,69
940939,146,-7
941019,149,14
941099,14A,15
941099,20,3;4;-102
941099,10,1342890
941099,A,37516783
941099,B,126987028
941099,C,1870
941099,D,43
941099,F,12
941200,10C,0
941279,10D,42
941360,11F,906
941449,12F,78
941529,146,-7
941609,149,14
941689,14A,15
941689,20,4;3;-102
941689,10,1342950
941689,A,37516776
941689,B,126986948
941689,C,1870
941689,D,42
941689,F,12
941770,10C,0
941849,10D,41
941930,11F,906
942009,12F,73
942089,146,-7
942169,149,14
942249,14A,15
942249,20,6;2;-99
942249,10,1343010
942249,A,37516768
942249,B,126986869
942249,C,1870
942249,D,41
942249,F,12
942330,10C,0
942409,10D,41
942490,11F,907
942569,12F,73
942652,146,-7
942729,149,14
942809,14A,15
942809,20,7;2;-97
942809,10,1343060
942809,A,37516763
942809,B,126986805
942809,C,1880
942809,D,41
942809,F,12
942890,10C,0
942969,10D,40
943050,11F,908
943129,12F,73
943209,146,-7
943289,149,14
943369,14A,15
943369,20,3;2;-104
943369,10,1343120
943369,A,37516755
943369,B,126986729
943369,C,1870
943369,D,40
943369,F,12
943450,10C,0
943529,10D,39
943610,11F,908
943689,12F,69
943769,146,-7
943850,149,14
943929,14A,15
943929,20,3;-4;-102
943936,10,1343180
943936,A,37516748
943936,B,126986655
943936,C,1870
943936,D,39
943936,F,12
944040,10C,0
944119,10D,37
944200,11F,909
944279,12F,75
944359,146,-7
944449,149,14
944529,14A,15
944529,20,6;0;-101
944529,10,1343240
944529,A,37516742
944529,B,126986584
944529,C,1870
944529,D,36
944529,F,12
944610,10C,0
944689,10D,35
944770,11F,909
944849,12F,76
944929,146,-7
945010,149,14
945089,14A,15
945089,20,4;-1;-98
945089,10,1343290
945089,A,37516737
945089,B,126986529
945089,C,1870
945089,D,35
945089,F,12
945170,10C,0
945249,10D,34
945330,11F,910
945409,12F,72
945489,146,-7
945569,149,14
945649,14A,15
945649,20,4;3;-102
945649,10,1343350
945649,A,37516731
945649,B,126986465
945649,C,1880
945649,D,34
945649,F,12
945730,10C,0
945809,10D,33
945890,11F,910
945969,12F,73
946049,146,-7
946129,149,14
946209,14A,15
946209,20,4;3;-103
946209,10,1343400
946209,A,37516726
946209,B,126986413
946209,C,1880
946209,D,33
946209,F,12
946290,10C,0
946369,10D,33
946450,11F,911
946529,12F,73
946609,146,-7
946689,149,14
946799,14A,15
946799,20,5;4;-105
946799,10,1343460
946799,A,37516720
946799,B,126986351
946799,C,1880
946799,D,32
946799,F,12
946900,10C,0
946979,10D,32
947060,11F,912
947139,12F,73
947219,146,-7
947299,149,21
947379,14A,22
947379,20,3;4;-101
947379,10,1343520
947379,A,37516714
947379,B,126986290
947379,C,1890
947379,D,32
947379,F,12
947460,10C,0
947539,10D,32
947620,11F,912
947699,12F,73
947779,146,-7
947859,149,24
947939,14A,25
947939,20,3;8;-100
947939,10,1343580
947939,A,37516709
947939,B,126986230
947939,C,1890
947939,D,32
947939,F,12
948030,10C,0
948109,10D,32
948190,11F,913
948269,12F,69
948349,146,-7
948429,149,27
948509,14A,28
948509,20,2;12;-99
948509,10,1343640
948509,A,37516704
948509,B,126986169
948509,C,1900
948509,D,32
948509,F,12
948590,10C,0
948669,10D,33
948750,11F,913
948829,12F,66
948909,146,-7
948989,149,28
949069,14A,29
949069,20,7;10;-100
949069,10,1343690
949069,A,37516700
949069,B,126986117
949069,C,1900
949069,D,33
949069,F,12
949150,10C,0
949229,10D,34
949310,11F,914
949389,12F,73
949469,146,-7
949549,149,33
949629,14A,34
949629,20,4;13;-98
949629,10,1343750
949629,A,37516694
949629,B,126986053
949629,C,1900
949629,D,34
949629,F,12
949730,10C,0
949809,10D,35
949890,11F,914
949969,12F,69
950049,146,-7
950129,149,31
950209,14A,32
950209,20,4;13;-97
950209,10,1343800
950209,A,37516689
950209,B,126985998
950209,C,1910
950209,D,35
950209,F,12
950290,10C,0
950369,10D,36
950450,11F,915
950529,12F,69
950609,146,-7
950689,149,18
950769,14A,16
950769,20,4;8;-99
950769,10,1343860
950769,A,37516682
950769,B,126985929
950769,C,1900
950769,D,37
950769,F,12
950850,10C,0
950929,10D,37
951010,11F,915
951089,12F,73
951169,146,-7
951249,149,14
951329,14A,15
951329,20,6;3;-99
951329,10,1343920
951329,A,37516676
951329,B,126985860
951329,C,1900
951329,D,37
951329,F,12
951409,10C,0
951489,10D,36
951570,11F,916
951649,12F,73
951729,146,-7
951809,149,14
951889,14A,15
951889,20,5;3;-102
951889,10,1343970
951889,A,37516671
951889,B,126985803
951889,C,1910
951889,D,36
951889,F,12
951969,10C,0
952048,10D,36
952130,11F,917
952209,12F,73
952289,146,-7
952368,149,14
952449,14A,15
952449,20,5;4;-101
952449,10,1344030
952449,A,37516664
952449,B,126985736
952449,C,1920
952449,D,35
