126050,10D,0
126130,11F,22
126212,12F,65
126292,146,-3
126370,149,14
126450,14A,15
126450,20,0;9;-107
126450,10,6215740
126450,A,37554057
126450,B,126607698
126450,C,1270
126450,D,0
126450,F,12
126530,10C,0
126612,10D,0
126693,11F,23
126770,12F,65
126850,146,-3
126931,149,14
127012,14A,15
127012,20,0;9;-106
127012,10,6215800
127012,A,37554055
127012,B,126607697
127012,C,1290
127012,D,0
127012,F,12
127099,10C,0
127180,10D,0
127260,11F,23
127338,12F,64
127419,146,-3
127498,149,14
127579,14A,15
127579,20,0;9;-106
127579,10,6215860
127579,A,37554061
127579,B,126607700
127579,C,1300
127579,D,0
127579,F,12
127659,10C,0
127739,10D,0
127820,11F,24
127900,12F,65
127980,146,-3
128060,149,14
128139,14A,15
128139,20,0;9;-106
128139,10,6215920
128139,A,37554071
128139,B,126607700
128139,C,1300
128139,D,0
128139,F,12
128220,10C,0
128299,10D,0
128380,11F,24
128460,12F,64
128549,146,-3
128630,149,14
128711,14A,15
128711,20,0;9;-106
128711,10,6215980
128711,A,37554072
128711,B,126607689
128711,C,1290
128711,D,0
128711,F,12
128792,10C,0
128871,10D,0
128952,11F,25
129032,12F,65
129122,146,-3
129202,149,14
129283,14A,15
129283,20,0;9;-106
129283,10,6220040
129283,A,37554059
129283,B,126607697
129283,C,1300
129283,D,0
129283,F,12
129364,10C,0
129444,10D,0
129524,11F,25
129604,12F,65
129692,146,-3
129772,149,14
129854,14A,15
129854,20,0;9;-106
129854,10,6220090
129854,A,37554075
129854,B,126607694
129854,C,1300
129854,D,0
129854,F,12
129934,10C,0
130012,10D,0
130094,11F,26
130174,12F,65
130265,146,-3
130345,149,14
130426,14A,15
130426,20,0;9;-106
130426,10,6220150
130426,A,37554056
130426,B,126607695
130426,C,1290
130426,D,0
130426,F,12
130507,10C,0
130585,10D,0
130666,11F,26
130746,12F,66
130834,146,-3
130914,149,14
130994,14A,15
130994,20,0;9;-106
130994,10,6220210
130994,A,37554064
130994,B,126607681
130994,C,1300
130994,D,0
130994,F,12
131075,10C,0
131153,10D,0
131235,11F,27
131315,12F,65
131407,146,-3
131487,149,14
131568,14A,15
131568,20,0;9;-106
131568,10,6220260
131568,A,37554056
131568,B,126607682
131568,C,1300
131568,D,0
131568,F,12
131667,10C,0
131755,10D,0
131835,11F,28
131915,12F,66
131995,146,-3
132075,149,14
132155,14A,15
132155,20,0;9;-106
132155,10,6220320
132155,A,37554063
132155,B,126607691
132155,C,1300
132155,D,0
132155,F,12
132236,10C,0
132315,10D,0
132395,11F,28
132475,12F,66
132555,146,-3
132637,149,14
132716,14A,15
132716,20,0;9;-106
132716,10,6220370
132716,A,37554068
132716,B,126607691
132716,C,1300
132716,D,0
132716,F,12
132806,10C,0
132886,10D,0
132967,11F,29
133047,12F,65
133126,146,-3
133206,149,14
133286,14A,15
133286,20,0;9;-106
133286,10,6220430
133286,A,37554069
133286,B,126607695
133286,C,1290
133286,D,0
133286,F,12
133367,10C,0
133447,10D,0
133527,11F,29
133608,12F,65
133688,146,-3
133768,149,14
133849,14A,15
133849,20,0;9;-106
133849,10,6220490
133849,A,37554065
133849,B,126607704
133849,C,1280
133849,D,0
133849,F,12
133929,10C,0
134009,10D,0
134090,11F,30
134171,12F,65
134252,146,-3
134330,149,14
134409,14A,15
134409,20,0;9;-107
134409,10,6220550
134409,A,37554077
134409,B,126607696
134409,C,1260
134409,D,0
134409,F,12
134519,10C,0
134609,10D,0
134691,11F,31
134772,12F,65
134852,146,-3
134931,149,14
135011,14A,15
135011,20,0;9;-107
135011,10,6220610
135011,A,37554059
135011,B,126607691
135011,C,1270
135011,D,0
135011,F,12
135091,10C,0
135171,10D,0
135251,11F,31
135329,12F,65
135409,146,-3
135491,149,14
135570,14A,15
135570,20,0;9;-107
135570,10,6220670
135570,A,37554074
135570,B,126607697
135570,C,1280
135570,D,0
135570,F,12
135652,10C,0
135730,10D,0
135810,11F,32
135891,12F,65
135981,146,-3
136060,149,14
136140,14A,15
136140,20,0;9;-109
136140,10,6220730
136140,A,37554070
136140,B,126607684
136140,C,1320
136140,D,0
136140,F,12
136219,10C,0
136301,10D,0
136381,11F,32
136461,12F,65
136541,146,-3
136621,149,14
136701,14A,15
136701,20,0;9;-109
136701,10,6220780
136701,A,37554052
136701,B,126607697
136701,C,1360
136701,D,0
136701,F,12
136781,10C,0
136859,10D,0
136941,11F,33
137021,12F,65
137103,146,-3
137183,149,14
137261,14A,15
137261,20,0;9;-109
137261,10,6220840
137261,A,37554056
137261,B,126607677
137261,C,1390
137261,D,0
137261,F,12
137372,10C,0
137464,10D,0
137545,11F,33
137624,12F,65
137705,146,-3
137785,149,14
137864,14A,15
137864,20,2;9;-109
137864,10,6220910
137864,A,37554054
137864,B,126607682
137864,C,1420
137864,D,0
137864,F,12
137945,10C,0
138023,10D,0
138104,11F,34
138183,12F,64
138262,146,-3
138343,149,14
138422,14A,15
138422,20,1;9;-105
138422,10,6220970
138422,A,37554048
138422,B,126607672
138422,C,1430
138422,D,0
138422,F,12
138503,10C,0
138583,10D,0
138663,11F,34
138744,12F,65
138823,146,-3
138905,149,14
138984,14A,15
138984,20,1;9;-109
138984,10,6221020
138984,A,37554055
138984,B,126607691
138984,C,1400
138984,D,0
138984,F,12
139074,10C,0
139156,10D,0
139234,11F,35
139314,12F,65
139394,146,-3
139474,149,14
139555,14A,15
139555,20,1;9;-109
139555,10,6221080
139555,A,37554059
139555,B,126607690
139555,C,1390
139555,D,0
139555,F,12
139634,10C,0
139714,10D,0
139794,11F,36
139874,12F,65
139954,146,-3
140033,149,14
140113,14A,15
140113,20,1;8;-109
140113,10,6221130
140113,A,37554052
140113,B,126607668
140113,C,1420
140113,D,0
140113,F,12
140193,10C,0
140273,10D,0
140353,11F,36
140432,12F,67
140522,146,-3
140602,149,14
140682,14A,15
140682,20,1;2;-109
140682,10,6221190
140682,A,37554058
140682,B,126607678
140682,C,1470
140682,D,0
140682,F,12
140783,10C,0
140871,10D,0
140953,11F,37
141031,12F,65
141111,146,-3
141191,149,14
141272,14A,15
141272,20,1;6;-109
141272,10,6221250
141272,A,37554053
141272,B,126607677
141272,C,1470
141272,D,0
141272,F,12
141354,10C,0
141434,10D,0
141516,11F,37
141594,12F,65
141675,146,-3
141755,149,14
141834,14A,15
141834,20,1;6;-109
141834,10,6221310
141834,A,37554046
141834,B,126607663
141834,C,1480
141834,D,0
141834,F,12
141928,10C,0
142005,10D,0
142089,11F,38
142168,12F,65
142248,146,-3
142328,149,14
142408,14A,15
142408,20,1;4;-107
142408,10,6221370
142408,A,37554041
142408,B,126607659
142408,C,1470
142408,D,0
142408,F,12
142489,10C,0
142567,10D,0
142649,11F,38
142729,12F,65
142808,146,-3
142890,149,14
142969,14A,15
142969,20,1;8;-108
142969,10,6221430
142969,A,37554046
142969,B,126607672
142969,C,1460
142969,D,-1
142969,F,12
143050,10C,0
143129,10D,0
143210,11F,39
143289,12F,64
143369,146,-3
143449,149,14
143529,14A,15
143529,20,1;10;-107
143529,10,6221480
143529,A,37554038
143529,B,126607659
143529,C,1460
143529,D,1
143529,F,12
143630,10C,0
143718,10D,1
143799,11F,40
143879,12F,67
143959,146,-3
144038,149,14
144118,14A,15
144118,20,1;11;-107
144118,10,6221530
144118,A,37554029
144118,B,126607673
144118,C,1430
144118,D,0
144118,F,12
144199,10C,0
144279,10D,1
144361,11F,40
144437,12F,62
144517,146,-3
144598,149,14
144678,14A,15
144678,20,1;7;-108
144678,10,6221590
144678,A,37554042
144678,B,126607663
144678,C,1430
144678,D,0
144678,F,12
144760,10C,0
144840,10D,2
144921,11F,41
145002,12F,66
145093,146,-3
145172,149,14
145252,14A,15
145252,20,0;5;-108
145252,10,6221650
145252,A,37554027
145252,B,126607670
145252,C,1420
145252,D,1
145252,F,12
145332,10C,0
145411,10D,2
145493,11F,41
145571,12F,65
145652,146,-3
145730,149,14
145810,14A,15
145810,20,5;9;-110
145810,10,6221710
145810,A,37554025
145810,B,126607654
145810,C,1410
145810,D,0
145810,F,12
145890,10C,0
145970,10D,2
146050,11F,42
146126,12F,64
146206,146,-3
146287,149,14
146366,14A,15
146366,20,3;9;-108
146366,10,6221760
146366,A,37554035
146366,B,126607659
146366,C,1390
146366,D,1
146366,F,12
146467,10C,0
146557,10D,1
146637,11F,42
146716,12F,63
146796,146,-3
146876,149,14
146956,14A,15
146956,20,3;9;-108
146956,10,6221820
146956,A,37554028
146956,B,126607671
146956,C,1360
146956,D,3
146956,F,12
147036,10C,0
147115,10D,4
147196,11F,43
147274,12F,66
147355,146,-3
147434,149,14
147514,14A,15
147514,20,3;8;-107
147514,10,6221880
147514,A,37554022
147514,B,126607652
147514,C,1360
147514,D,0
147514,F,12
147596,10C,0
147674,10D,1
147757,11F,44
147834,12F,65
147914,146,-3
147994,149,14
148074,14A,15
148074,20,2;14;-108
148074,10,6221930
148074,A,37554014
148074,B,126607653
148074,C,1360
148074,D,2
148074,F,12
148164,10C,0
148244,10D,1
148322,11F,44
148401,12F,63
148486,146,-3
148565,149,14
148646,14A,15
148646,20,3;6;-107
148646,10,6221990
148646,A,37554013
148646,B,126607669
148646,C,1330
148646,D,3
148646,F,12
148726,10C,0
148804,10D,1
148888,11F,45
148965,12F,64
149046,146,-3
149125,149,14
149205,14A,15
149205,20,3;6;-108
149205,10,6222050
149205,A,37554018
149205,B,126607655
149205,C,1310
149205,D,1
149205,F,12
149290,10C,0
149367,10D,-1
149447,11F,45
149525,12F,63
149605,146,-3
149689,149,14
149768,14A,15
149768,20,-2;8;-105
149768,10,6222110
149768,A,37554004
149768,B,126607654
149768,C,1300
149768,D,2
149768,F,12
149870,10C,0
149959,10D,0
150038,11F,46
150117,12F,65
150197,146,-3
150280,149,14
150360,14A,15
150360,20,-7;17;-105
150360,10,6222170
150360,A,37554006
150360,B,126607661
150360,C,1290
150360,D,1
150360,F,12
150439,10C,0
150515,10D,1
150595,11F,46
150676,12F,66
150756,146,-3
150833,149,14
150913,14A,15
150913,20,4;12;-108
150913,10,6222220
150913,A,37554005
150913,B,126607652
150913,C,1300
150913,D,0
150913,F,12
150994,10C,0
151070,10D,0
151155,11F,47
151231,12F,65
151311,146,-3
151391,149,14
151471,14A,16
151471,20,5;16;-108
151471,10,6222280
151471,A,37554008
151471,B,126607652
151471,C,1290
151471,D,0
151471,F,12
151555,10C,0
151631,10D,0
151712,11F,48
151791,12F,65
151871,146,-3
151954,149,24
152031,14A,22
152031,20,6;16;-109
152031,10,6222330
152031,A,37554011
152031,B,126607658
152031,C,1300
152031,D,0
152031,F,12
152111,10C,0
152191,10D,3
152271,11F,48
152354,12F,65
152432,146,-3
152512,149,28
152592,14A,29
152592,20,10;18;-108
152601,10,6222390
152601,A,37554005
152601,B,126607653
152601,C,1310
152601,D,2
152601,F,12
152695,10C,0
152775,10D,3
152858,11F,49
152936,12F,65
153016,146,-3
153096,149,29
153178,14A,26
153178,20,10;13;-109
153178,10,6222450
153178,A,37554023
153178,B,126607641
153178,C,1320
153178,D,3
153178,F,12
153261,10C,0
153337,10D,4
153421,11F,49
153495,12F,65
153575,146,-3
153657,149,24
153734,14A,24
153734,20,15;8;-106
153734,10,6222510
153734,A,37554023
153734,B,126607644
153734,C,1310
153734,D,5
153734,F,12
153814,10C,0
153894,10D,8
153974,11F,50
154057,12F,64
154135,146,-3
154215,149,14
154295,14A,15
154295,20,1;12;-106
154295,10,6222570
154295,A,37554022
154295,B,126607626
154295,C,1330
154295,D,5
154295,F,12
154375,10C,0
154455,10D,9
154535,11F,50
154616,12F,70
154696,146,-3
154776,149,14
154861,14A,15
154861,20,-1;2;-106
154861,10,6222630
154861,A,37554030
154861,B,126607616
154861,C,1340
154861,D,7
154861,F,12
154940,10C,0
155020,10D,9
155100,11F,51
155180,12F,68
155260,146,-3
155340,149,14
155420,14A,15
155420,20,-1;9;-106
155420,10,6222690
155420,A,37554039
155420,B,126607607
155420,C,1350
155420,D,5
155420,F,12
155519,10C,0
155610,10D,5
155690,11F,52
155770,12F,64
155854,146,-3
155931,149,14
156011,14A,15
156011,20,0;10;-108
156011,10,6222740
156011,A,37554042
156011,B,126607610
156011,C,1320
156011,D,2
156011,F,12
156091,10C,0
156171,10D,5
156256,11F,52
156332,12F,65
156411,146,-3
156491,149,14
156571,14A,15
156571,20,0;6;-114
156571,10,6222790
156571,A,37554046
156571,B,126607615
156571,C,1310
156571,D,6
156571,F,12
156653,10C,0
156731,10D,7
156811,11F,53
156891,12F,65
156971,146,-3
157053,149,14
157133,14A,15
157133,20,1;14;-102
157140,10,6222850
157140,A,37554045
157140,B,126607608
157140,C,1280
157140,D,4
157140,F,12
157213,10C,0
157293,10D,6
157373,11F,53
157456,12F,64
157536,146,-3
157616,149,20
157697,14A,22
157697,20,4;10;-103
157697,10,6222900
157697,A,37554070
157697,B,126607602
157697,C,1260
157697,D,6
157697,F,12
157777,10C,0
157860,10D,3
157937,11F,54
158017,12F,63
158097,146,-3
158177,149,22
158260,14A,22
158260,20,3;10;-108
158260,10,6222960
158260,A,37554060
158260,B,126607597
158260,C,1260
158260,D,6
158260,F,12
158340,10C,0
158420,10D,6
158499,11F,54
158579,12F,57
158661,146,-3
158739,149,19
158819,14A,19
158819,20,-8;11;-123
158819,10,6223010
158819,A,37554070
158819,B,126607582
158819,C,1310
158819,D,7
158819,F,12
158919,10C,0
159011,10D,7
159091,11F,55
159171,12F,67
159251,146,-3
159331,149,20
159411,14A,20
159411,20,1;13;-108
159411,10,6223070
159411,A,37554079
159411,B,126607564
159411,C,1350
159411,D,6
159411,F,12
159491,10C,0
159571,10D,10
159651,11F,55
159731,12F,60
159810,146,-3
159890,149,22
159970,14A,22
159970,20,1;12;-108
159970,10,6223120
159970,A,37554085
159970,B,126607578
159970,C,1340
159970,D,10
159970,F,12
160049,10C,0
160129,10D,6
160209,11F,56
160289,12F,60
160369,146,-3
160449,149,22
160529,14A,21
160529,20,2;14;-106
160529,10,6223170
160529,A,37554094
160529,B,126607549
160529,C,1340
160529,D,8
160529,F,12
160609,10C,0
160689,10D,8
160769,11F,57
160849,12F,58
160929,146,-3
161009,149,21
161089,14A,19
161089,20,2;10;-107
161089,10,6223220
161089,A,37554103
161089,B,126607548
161089,C,1350
161089,D,10
161089,F,12
161169,10C,0
161249,10D,10
161330,11F,57
161409,12F,63
161489,146,-3
161572,149,21
161647,14A,21
161647,20,2;8;-108
161652,10,6223280
161652,A,37554125
161652,B,126607535
161652,C,1370
161652,D,10
161652,F,12
161745,10C,0
161835,10D,11
161915,11F,58
161995,12F,69
162075,146,-3
162158,149,18
162237,14A,19
162237,20,-2;10;-109
162237,10,6223330
162237,A,37554149
162237,B,126607535
162237,C,1400
162237,D,9
162237,F,12
162316,10C,0
162396,10D,11
162477,11F,58
162560,12F,62
162639,146,-3
162719,149,23
162799,14A,22
162799,20,3;12;-107
162799,10,6223380
162799,A,37554160
162799,B,126607512
162799,C,1390
162799,D,9
162799,F,12
162879,10C,0
162962,10D,9
163039,11F,59
163119,12F,64
163199,146,-3
163279,149,26
163363,14A,27
163363,20,3;15;-110
163363,10,6223440
163363,A,37554154
163363,B,126607499
163363,C,1400
163363,D,10
163363,F,12
163440,10C,0
163521,10D,13
163601,11F,59
163681,12F,58
163764,146,-3
163840,149,19
163920,14A,20
163920,20,12;11;-108
163920,10,6223500
163920,A,37554182
163920,B,126607491
163920,C,1420
163920,D,11
163920,F,12
164000,10C,0
164081,10D,13
164163,11F,60
164238,12F,63
164318,146,-3
164399,149,19
164480,14A,22
164485,20,7;8;-101
164485,10,6223560
164485,A,37554189
164485,B,126607472
164485,C,1430
164485,D,14
164485,F,12
164578,10C,0
164668,10D,13
164747,11F,61
164827,12F,67
164909,146,-3
164986,149,25
165066,14A,23
165066,20,11;10;-110
165066,10,6223620
165066,A,37554207
165066,B,126607447
165066,C,1460
165066,D,11
165066,F,12
165145,10C,0
165226,10D,13
165306,11F,61
165386,12F,68
165466,146,-3
165546,149,25
165626,14A,25
165626,20,17;10;-110
165626,10,6223680
165626,A,37554203
165626,B,126607430
165626,C,1530
165626,D,12
165626,F,12
165706,10C,0
165785,10D,14
165866,11F,62
165946,12F,66
166026,146,-3
166106,149,27
166186,14A,28
166186,20,17;13;-105
166186,10,6223740
166186,A,37554205
166186,B,126607427
166186,C,1550
166186,D,12
166186,F,12
166267,10C,0
166346,10D,16
166427,11F,62
166507,12F,70
166587,146,-3
166667,149,29
166747,14A,28
166747,20,15;13;-105
166747,10,6223800
166747,A,37554204
166747,B,126607390
166747,C,1570
166747,D,13
166747,F,12
166825,10C,0
166907,10D,17
166987,11F,63
167067,12F,67
167147,146,-3
167237,149,26
167317,14A,27
167317,20,17;14;-104
167317,10,6223860
167317,A,37554216
167317,B,126607371
167317,C,1610
167317,D,13
167317,F,12
167415,10C,0
167497,10D,16
167577,11F,63
167657,12F,69
167737,146,-3
167817,149,28
167897,14A,28
167897,20,16;14;-108
167897,10,6223910
167897,A,37554200
167897,B,126607334
167897,C,1650
167897,D,17
167897,F,12
167977,10C,0
168059,10D,19
168139,11F,64
168219,12F,69
168299,146,-3
168379,149,28
168459,14A,26
168459,20,5;17;-108
168459,10,6223970
168459,A,37554197
168459,B,126607311
168459,C,1630
168459,D,18
168459,F,12
168547,10C,0
168627,10D,20
168707,11F,65
168785,12F,66
168866,146,-3
168945,149,27
169025,14A,27
169025,20,8;13;-109
169025,10,6224030
169025,A,37554198
169025,B,126607258
169025,C,1640
169025,D,19
169025,F,12
169105,10C,0
169185,10D,21
169265,11F,65
169345,12F,63
169424,146,-3
169504,149,26
169584,14A,28
169584,20,8;13;-108
169584,10,6224090
169584,A,37554189
169584,B,126607240
169584,C,1690
169584,D,20
169584,F,12
169664,10C,0
169743,10D,21
169824,11F,66
169904,12F,66
169982,146,-3
170062,149,30
170141,14A,28
170141,20,8;17;-107
170141,10,6224150
170141,A,37554184
170141,B,126607198
170141,C,1750
170141,D,21
170141,F,12
170241,10C,0
170321,10D,22
170402,11F,66
170481,12F,64
170561,146,-3
170641,149,30
170720,14A,30
170720,20,3;17;-103
170720,10,6224200
170720,A,37554165
170720,B,126607157
170720,C,1790
170720,D,23
170720,F,12
170800,10C,0
170880,10D,23
170962,11F,67
171042,12F,66
171122,146,-3
171202,149,30
171280,14A,30
171280,20,3;17;-108
171280,10,6224250
171280,A,37554143
171280,B,126607133
171280,C,1780
171280,D,24
171280,F,12
171370,10C,0
171450,10D,26
171531,11F,67
171611,12F,61
171689,146,-3
171770,149,30
171850,14A,28
171850,20,5;16;-108
171850,10,6224310
171850,A,37554136
171850,B,126607077
171850,C,1790
171850,D,25
171850,F,12
171930,10C,0
172010,10D,25
172092,11F,68
172172,12F,62
172251,146,-3
172331,149,30
172410,14A,31
172410,20,5;12;-108
172410,10,6224370
172410,A,37554109
172410,B,126607031
172410,C,1790
172410,D,27
172410,F,12
172490,10C,0
172570,10D,28
172651,11F,68
172731,12F,63
172811,146,-3
172891,149,28
172972,14A,28
172972,20,6;12;-111
172972,10,6224420
172972,A,37554102
172972,B,126606994
172972,C,1790
172972,D,27
172972,F,12
173070,10C,0
173150,10D,31
173231,11F,69
173310,12F,63
173390,146,-3
173470,149,24
173550,14A,22
173550,20,4;12;-104
173550,10,6224480
173550,A,37554067
173550,B,126606955
173550,C,1790
173550,D,28
173550,F,12
173630,10C,0
173710,10D,30
173790,11F,70
173868,12F,64
173948,146,-3
174029,149,23
174109,14A,23
174109,20,0;11;-107
174116,10,6224540
174116,A,37554054
174116,B,126606897
174116,C,1780
174116,D,29
174116,F,12
174191,10C,0
174271,10D,28
174352,11F,70
174432,12F,63
174511,146,-3
174590,149,26
174670,14A,27
174670,20,4;10;-108
174670,10,6224600
174670,A,37554022
174670,B,126606862
174670,C,1790
174670,D,31
174670,F,12
174750,10C,0
174830,10D,29
174910,11F,71
174990,12F,63
175070,146,-3
175150,149,26
175232,14A,26
175232,20,10;10;-107
175232,10,6224660
175232,A,37553987
175232,B,126606831
175232,C,1800
175232,D,28
175232,F,12
175311,10C,0
175391,10D,30
175471,11F,71
175551,12F,55
175632,146,-3
175710,149,29
175790,14A,30
175790,20,15;12;-110
175790,10,6224720
175790,A,37553953
175790,B,126606782
175790,C,1820
175790,D,30
175790,F,12
175891,10C,0
175971,10D,32
176052,11F,72
176132,12F,70
176211,146,-3
176291,149,28
176372,14A,28
176372,20,19;12;-107
176372,10,6224780
176372,A,37553936
176372,B,126606751
176372,C,1810
176372,D,32
176372,F,12
176451,10C,0
176532,10D,32
176611,11F,72
176691,12F,65
176770,146,-3
176850,149,25
176932,14A,25
176938,20,16;12;-113
176938,10,6224830
176938,A,37553881
176938,B,126606721
176938,C,1840
176938,D,33
176938,F,12
177010,10C,0
177089,10D,33
177169,11F,73
177248,12F,63
177329,146,-3
177408,149,23
177488,14A,23
177488,20,14;12;-104
177488,10,6224890
177488,A,37553831
177488,B,126606715
177488,C,1870
177488,D,34
177488,F,12
177567,10C,0
177647,10D,33
177729,11F,74
177807,12F,66
177887,146,-3
177967,149,17
178047,14A,16
178047,20,16;10;-106
178047,10,6224950
178047,A,37553798
178047,B,126606690
178047,C,1860
178047,D,35
178047,F,12
178150,10C,0
178239,10D,36
178321,11F,74
178397,12F,70
178477,146,-3
178557,149,17
178633,14A,18
178633,20,12;4;-106
178633,10,6225000
178633,A,37553742
178633,B,126606683
178633,C,1890
178633,D,32
178633,F,12
178714,10C,0
178793,10D,31
178877,11F,75
178957,12F,67
179035,146,-3
179115,149,15
179195,14A,18
179195,20,4;6;-106
179195,10,6225050
179195,A,37553710
179195,B,126606677
179195,C,1890
179195,D,33
179195,F,12
179276,10C,0
179356,10D,33
179436,11F,75
179514,12F,67
179595,146,-3
179674,149,16
179754,14A,17
179754,20,0;7;-108
179754,10,6225110
179754,A,37553661
179754,B,126606673
179754,C,1900
179754,D,33
179754,F,12
179833,10C,0
179912,10D,31
179994,11F,76
180074,12F,69
180154,146,-3
180234,149,14
180314,14A,15
180314,20,0;4;-108
180314,10,6225170
180314,A,37553613
180314,B,126606686
180314,C,1920
180314,D,29
180314,F,12
180395,10C,0
180474,10D,32
180554,11F,76
180634,12F,66
180714,146,-3
180794,149,14
180874,14A,15
180874,20,-1;8;-106
180874,10,6225220
180874,A,37553575
180874,B,126606682
180874,C,1940
180874,D,30
180874,F,12
180975,10C,0
181064,10D,30
181146,11F,77
181226,12F,60
181304,146,-3
181384,149,15
181464,14A,20
181464,20,-8;8;-110
181464,10,6225280
181464,A,37553523
181464,B,126606689
181464,C,1910
181464,D,30
181464,F,12
181544,10C,0
181625,10D,30
181704,11F,78
181783,12F,62
181864,146,-3
181942,149,29
182022,14A,30
182022,20,-14;14;-108
182022,10,6225340
182022,A,37553487
182022,B,126606682
182022,C,1900
182022,D,31
182022,F,12
182101,10C,0
182181,10D,33
182261,11F,78
182342,12F,56
182423,146,-3
182503,149,16
182583,14A,16
182583,20,-14;8;-108
182583,10,6225390
182583,A,37553431
182583,B,126606655
182583,C,1900
182583,D,31
182583,F,12
182664,10C,0
182742,10D,31
182824,11F,79
182902,12F,58
182981,146,-3
183061,149,27
183141,14A,28
183141,20,-14;12;-106
183141,10,6225440
183141,A,37553390
183141,B,126606652
183141,C,1890
183141,D,32
183141,F,12
183226,10C,0
183306,10D,29
183386,11F,79
183466,12F,56
183546,146,-3
183628,149,26
183706,14A,26
183706,20,-9;11;-109
183706,10,6225500
183706,A,37553338
183706,B,126606622
183706,C,1880
183706,D,32
183706,F,12
183806,10C,0
183896,10D,33
183978,11F,80
184060,12F,57
184136,146,-3
184216,149,27
184296,14A,28
184296,20,-18;15;-106
184296,10,6225560
184296,A,37553301
184296,B,126606585
184296,C,1880
184296,D,34
184296,F,12
184377,10C,0
184460,10D,34
184535,11F,80
184613,12F,59
184693,146,-3
184773,149,29
184859,14A,29
